id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date
Ugw2XKRrqAAYjNJ1Dkx4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,"ชายแท้ คือ มีคนปมเรื่องความเป็นชาย มันคือลัทธิเลยเอาเรื่องจริงส่วนหนึ่งมาเติมแต่งให้มันเป็นวัฒนธรรม กลายเป็นการโฟกัสสิ่งนี้มันกลายเป็นชีวิตเขาไปแล้ว มันคือพยายามทำเรื่องไม่จำเป็นเป็นเรื่องที่จำเป็น คนที่เป็นชายน้อยกว่าก็ไปเหยียด แบบ Toxic อะจริง ๆ โลกนี้มันอะไรก็ได้เลยเว้ยจะเป็นชายแท้หรือไม่แท้มันดึงดูดผู้หญิงร่ำรวยมีชีวิตที่ดีได้หมดเพราะมีคนทำมาหมดแล้ว มันอยู่ที่ว่าจะเลือกเดินทางไหนไม่ต้องไปเหยียดเขา

ปล. บริบทชายแท้มันควรจะเป็นแบบนี้ไม่ใช่เอาไว้ด่าผู้ชายที่แค่มีความคิดเห็นต่างจากผู้หญิง","ชายแท้ คือ มีคนปมเรื่องความเป็นชาย มันคือลัทธิเลยเอาเรื่องจริงส่วนหนึ่งมาเติมแต่งให้มันเป็นวัฒนธรรม กลายเป็นการโฟกัสสิ่งนี้มันกลายเป็นชีวิตเขาไปแล้ว มันคือพยายามทำเรื่องไม่จำเป็นเป็นเรื่องที่จำเป็น คนที่เป็นชายน้อยกว่าก็ไปเหยียด แบบ Toxic อะจริง ๆ โลกนี้มันอะไรก็ได้เลยเว้ยจะเป็นชายแท้หรือไม่แท้มันดึงดูดผู้หญิงร่ำรวยมีชีวิตที่ดีได้หมดเพราะมีคนทำมาหมดแล้ว มันอยู่ที่ว่าจะเลือกเดินทางไหนไม่ต้องไปเหยียดเขา

ปล. บริบทชายแท้มันควรจะเป็นแบบนี้ไม่ใช่เอาไว้ด่าผู้ชายที่แค่มีความคิดเห็นต่างจากผู้หญิง",2025-10-11 21:42:43
UgwgPP-Kn8f9a5w3q6l4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ขอบคุณที่มาเป็นกระบอกเสียงนะครับ เเต่สุดท้ายเเล้ว มันมาเวย์นี้  เราได้ปรับตัวตาม เเต่อนาคตคงหนักกว่านี้ รุนเเรงกว่านี้,ขอบคุณที่มาเป็นกระบอกเสียงนะครับ เเต่สุดท้ายเเล้ว มันมาเวย์นี้  เราได้ปรับตัวตาม เเต่อนาคตคงหนักกว่านี้ รุนเเรงกว่านี้,2025-10-11 21:42:43
Ugz1XOYa5owBIGgDBT14AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ตอนเด็กผมแค่ชอบดูมายลิทเติลโพนี่ พ่อคิดว่าผมเป็นตุ๊ดตลอด🗣️🔥,ตอนเด็กผมแค่ชอบดูมายลิทเติลโพนี่ พ่อคิดว่าผมเป็นตุ๊ดตลอด🗣️🔥,2025-10-11 21:42:43
Ugz3oZf3sDFXQNhlBSl4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,34:46 ลั่น,34:46 ลั่น,2025-10-11 21:42:43
Ugw5VRFWMNVVMmyamsJ4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,อยากให้พี่บิ๊กบ่วงๆ เปิดดิสที่เป็นของบิ๊กบ่วง พูดคุยแลกเปลี่ยน ความติดเห็น เพื่อหามุมมองที่แตกต่าง มุมมองที่เพิ่มขึ้น แล้วมีการเปิดวาปชาวแชทครับ เพื่อคอมมูนิตี้อันยิ่งใหญ่ของชาวเรา (ขอแค่ไม่เรื้อนแบบช่องบอสก็พอ),อยากให้พี่บิ๊กบ่วงๆ เปิดดิสที่เป็นของบิ๊กบ่วง พูดคุยแลกเปลี่ยน ความติดเห็น เพื่อหามุมมองที่แตกต่าง มุมมองที่เพิ่มขึ้น แล้วมีการเปิดวาปชาวแชทครับ เพื่อคอมมูนิตี้อันยิ่งใหญ่ของชาวเรา (ขอแค่ไม่เรื้อนแบบช่องบอสก็พอ),2025-10-11 21:42:43
Ugw5VRFWMNVVMmyamsJ4AaABAg.AGHX18pFNldAGIthHTqMO6,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,เรื้อนแน่นอน,เรื้อนแน่นอน,2025-10-11 21:42:43
UgySXxuVwKW-NqRt99B4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ควรจะใช้ว่าผู้ชาย น่ารังเกียจหรือว่าผู้ชาย toxic ไปเลย มันเป็นการไปบิด ความหมายเดิมจนมั่วแล้วรู้ๆกันอยู่ว่าความหมายนี้มันใช้กันบ่อย มันจะทำให้เกิดการสับสนว่าตกลงเป็นการบอกเฉยๆหรือเป็นการด่า,ควรจะใช้ว่าผู้ชาย น่ารังเกียจหรือว่าผู้ชาย toxic ไปเลย มันเป็นการไปบิด ความหมายเดิมจนมั่วแล้วรู้ๆกันอยู่ว่าความหมายนี้มันใช้กันบ่อย มันจะทำให้เกิดการสับสนว่าตกลงเป็นการบอกเฉยๆหรือเป็นการด่า,2025-10-11 21:42:43
UgyA_pS1bhSJufpXWex4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,☕☕☕☕,☕☕☕☕,2025-10-11 21:42:43
UgwBl40M9JJ9m-jRU0t4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,แล้วก็พูดไปเรื่อย,แล้วก็พูดไปเรื่อย,2025-10-11 21:42:43
UgzQHcWME84CaAcyCxF4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,แล้วเพื่อนผมตีความมีมกาแฟต่อว่ามันคือ women tea = อู้เหม็นฮี 55555,แล้วเพื่อนผมตีความมีมกาแฟต่อว่ามันคือ women tea = อู้เหม็นฮี 55555,2025-10-11 21:42:43
UgyBL1ogfYVeRA4dO954AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ไลฟ์ไหนนะครับที่ พี่บิ๊กเล่าเกี่ยวกับเหตุกาน แผ่นดินไหวแล้วพี่บิ๊กห่วงคอม มีใครจำได้มั้ยครับ,ไลฟ์ไหนนะครับที่ พี่บิ๊กเล่าเกี่ยวกับเหตุกาน แผ่นดินไหวแล้วพี่บิ๊กห่วงคอม มีใครจำได้มั้ยครับ,2025-10-11 21:42:43
Ugy8J-EqG7SjvvuxR8V4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,50:55 วิธีการพิสูจน์ความบริสุทธิ์ของผู้ชาย,50:55 วิธีการพิสูจน์ความบริสุทธิ์ของผู้ชาย,2025-10-11 21:42:43
UgyrDxjP0uqwqBdy7IJ4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,"ถ้ามีคนมาด่าผมว่า ริสัยชายแท้
ผมก็จะบอกว่า โอเคครับ ตุ๊ดแท้","ถ้ามีคนมาด่าผมว่า ริสัยชายแท้
ผมก็จะบอกว่า โอเคครับ ตุ๊ดแท้",2025-10-11 21:42:43
UgyrDxjP0uqwqBdy7IJ4AaABAg.AGFWioYh3HmAGFeZkLsJfy,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ฮาจริง IMDB 10/10,ฮาจริง IMDB 10/10,2025-10-11 21:42:43
UgyrDxjP0uqwqBdy7IJ4AaABAg.AGFWioYh3HmAGI65Bj2e4n,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,Based ครับท่าน 🇹🇭⚒️,Based ครับท่าน 🇹🇭⚒️,2025-10-11 21:42:43
UgxWyXenKUh8Donfded4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,"ปล่อยให้พี่บ่วงได้ทำอาหาร 🗣🔥
เชื่อดิ เดี๋ยวพี่บ่วงก็โดนอีกในคลิปนี้ 555555555","ปล่อยให้พี่บ่วงได้ทำอาหาร 🗣🔥
เชื่อดิ เดี๋ยวพี่บ่วงก็โดนอีกในคลิปนี้ 555555555",2025-10-11 21:42:43
UgxWyXenKUh8Donfded4AaABAg.AGFSmIFlexeAGFUX2Rkmwb,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ทำไรก็โดน ทั้งขึ้นทั้งล่อง,ทำไรก็โดน ทั้งขึ้นทั้งล่อง,2025-10-11 21:42:43
UgyukRXd48Cqe68cs-N4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,คุยกันเรื่องนี้ไม่ต่างอะไรกับยื่นขนมให้จอมมาร😂,คุยกันเรื่องนี้ไม่ต่างอะไรกับยื่นขนมให้จอมมาร😂,2025-10-11 21:42:43
UgxkrEOUkLs9dEab_tN4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,เรื่่องที่ว่าอำนาจเบื้องหลังแบบฮองเฮาเราว่ายังไงก็ยังอยู่ในส่วนที่ชายเป็นใหญ่อยู่ดีนะ ที่เขาต้องชักจูงจักรพรรดิเพราะไม่มีอำนาจเป็นของต้วเอง ถ้าเขาทำเองได้จะต้องเสียแรงไปชักจูงคนอื่นทำไม,เรื่่องที่ว่าอำนาจเบื้องหลังแบบฮองเฮาเราว่ายังไงก็ยังอยู่ในส่วนที่ชายเป็นใหญ่อยู่ดีนะ ที่เขาต้องชักจูงจักรพรรดิเพราะไม่มีอำนาจเป็นของต้วเอง ถ้าเขาทำเองได้จะต้องเสียแรงไปชักจูงคนอื่นทำไม,2025-10-11 21:42:43
Ugy_e99-cnTGy-KgHYd4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,อยากได้ผู้ชายเป็นผู้นำ = อยากได้ผัวที่เป็นทาส ที่ทำเป็นทุกอย่าง ☕,อยากได้ผู้ชายเป็นผู้นำ = อยากได้ผัวที่เป็นทาส ที่ทำเป็นทุกอย่าง ☕,2025-10-11 21:42:43
UgwcgkGRgN5361GPL4t4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,จอมมารรร มีแฟนได้ไง นึกไม่ออกเลย แฟนพี่บ่วงรับมือไงฮะ,จอมมารรร มีแฟนได้ไง นึกไม่ออกเลย แฟนพี่บ่วงรับมือไงฮะ,2025-10-11 21:42:43
Ugx_QNHB3nGkI5HBzId4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,กูคือพระเจ้า 555555(หัวเราะแบบ โจ๊กเกอร์),กูคือพระเจ้า 555555(หัวเราะแบบ โจ๊กเกอร์),2025-10-11 21:42:43
Ugz-6AX9OiIaqC1Et6t4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,37:55 พี่บิ๊กไม่เข้าใจ meme จิบกาแฟ #ลุงบิ๊ก #Bigboomer,37:55 พี่บิ๊กไม่เข้าใจ meme จิบกาแฟ #ลุงบิ๊ก #Bigboomer,2025-10-11 21:42:43
UgyuVngpcUzuD5qiOJx4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ผช.ที่มี body count เยอะ = high value ก็ถูกแล้วนิครับ?  เคยเห็นผช.ขี้เหร่อ้วนไม่มีแดก  แล้วผญ.ไหนมันจะให้เอาล่ะครับ?  เอาความจริงมาพูด  อย่าคิดเองเออเองครับพี่บ่วง,ผช.ที่มี body count เยอะ = high value ก็ถูกแล้วนิครับ?  เคยเห็นผช.ขี้เหร่อ้วนไม่มีแดก  แล้วผญ.ไหนมันจะให้เอาล่ะครับ?  เอาความจริงมาพูด  อย่าคิดเองเออเองครับพี่บ่วง,2025-10-11 21:42:43
UgyuVngpcUzuD5qiOJx4AaABAg.AGF1K5JhMXzAGFf3lKWYiJ,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ไม่เห็นจำเป็นเลยครับ การได้เอาก้บ ผญ เยอะ ต่อให้​ไม่หล่อ รวยก็เอาสาวเยอะได้ ถ้าเกิดหมกมุ่นกับมัน,ไม่เห็นจำเป็นเลยครับ การได้เอาก้บ ผญ เยอะ ต่อให้​ไม่หล่อ รวยก็เอาสาวเยอะได้ ถ้าเกิดหมกมุ่นกับมัน,2025-10-11 21:42:43
UgybiICAMTUTR1CU1CZ4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ผมอยากให้มีแขกผู้หญิงมาพูดคุยกับพี่ๆบ้างอะครับ ยังไงฝากพิจารณาด้วยครับ,ผมอยากให้มีแขกผู้หญิงมาพูดคุยกับพี่ๆบ้างอะครับ ยังไงฝากพิจารณาด้วยครับ,2025-10-11 21:42:43
UgybiICAMTUTR1CU1CZ4AaABAg.AGEyQysCc1bAGF8TtMn7ii,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,พี่นกเลยคนแรก,พี่นกเลยคนแรก,2025-10-11 21:42:43
UgybiICAMTUTR1CU1CZ4AaABAg.AGEyQysCc1bAGFBzREKIMC,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,@ไอ้เต้-ส1ท  เอาพี่นกมาน่าจะไม่ได้คุยครับน่าจะได้ฟังอย่างเดียว, @ไอ้เต้-ส1ท  เอาพี่นกมาน่าจะไม่ได้คุยครับน่าจะได้ฟังอย่างเดียว,2025-10-11 21:42:43
UgybiICAMTUTR1CU1CZ4AaABAg.AGEyQysCc1bAGFQJwaqg8Z,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ลุงนกเป็นชายแท้ครับ ไม่เข้าข่ายผู้หญิงนะครับ โปรดพิจารณาด้วย😅,ลุงนกเป็นชายแท้ครับ ไม่เข้าข่ายผู้หญิงนะครับ โปรดพิจารณาด้วย😅,2025-10-11 21:42:43
UgybiICAMTUTR1CU1CZ4AaABAg.AGEyQysCc1bAGFRf3M-Dp7,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,น่าจะยากครับ ถ้าไม่สนิทแทบไม่มีใครอยากคุยกับพี่บ่วง,น่าจะยากครับ ถ้าไม่สนิทแทบไม่มีใครอยากคุยกับพี่บ่วง,2025-10-11 21:42:43
UgybiICAMTUTR1CU1CZ4AaABAg.AGEyQysCc1bAGFdMPYSzVD,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,@ไอ้เต้-ส1ท อย่าเลย จากที่ดูในปดดีเบต แค่พูดคุยประเด็นซีเรียสหน่อยก็คุมอารมณ์ไม่อยู่ พูดใส่อารมณ์ใส่คนอื่น พูดแทรกพูดขัดคนอื่น ไม่สามารถคุยด้วยเหตุผลจนจบไลฟ์แน่นอน, @ไอ้เต้-ส1ท อย่าเลย จากที่ดูในปดดีเบต แค่พูดคุยประเด็นซีเรียสหน่อยก็คุมอารมณ์ไม่อยู่ พูดใส่อารมณ์ใส่คนอื่น พูดแทรกพูดขัดคนอื่น ไม่สามารถคุยด้วยเหตุผลจนจบไลฟ์แน่นอน,2025-10-11 21:42:43
UgybiICAMTUTR1CU1CZ4AaABAg.AGEyQysCc1bAGG1iiKIlW-,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,@ โดนแล้วนะพิมพ์อย่างนี้โดนแคปด่าในXละนะ,@ โดนแล้วนะพิมพ์อย่างนี้โดนแคปด่าในXละนะ,2025-10-11 21:42:43
UgybiICAMTUTR1CU1CZ4AaABAg.AGEyQysCc1bAGGbGjAhigk,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,พี่บ่วงเคยโต้วาทีแล้วครับ จำไม่ได้ว่าแพลตฟอร์มไหน ผลลัพธ์คืออีกฝั่งหัวเสียEQต่ำ เน้นด่าไม่เน้นตรรกะ เน้นแซะเน้นโจมตีตัวบุคคล ตรรกะวิบัติ,พี่บ่วงเคยโต้วาทีแล้วครับ จำไม่ได้ว่าแพลตฟอร์มไหน ผลลัพธ์คืออีกฝั่งหัวเสียEQต่ำ เน้นด่าไม่เน้นตรรกะ เน้นแซะเน้นโจมตีตัวบุคคล ตรรกะวิบัติ,2025-10-11 21:42:43
UgybiICAMTUTR1CU1CZ4AaABAg.AGEyQysCc1bAGJTuk5H84F,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ใครดี?เสนอชื่อให้พวกพี่เค้าด้วย,ใครดี?เสนอชื่อให้พวกพี่เค้าด้วย,2025-10-11 21:42:43
UgybiICAMTUTR1CU1CZ4AaABAg.AGEyQysCc1bAGJtFZ1dnFC,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,@ ขอที่เป็นโครโมโซม XX อะครับ และไม่จำเป็นต้องเป็นหัวข้อชายแทร่หญิงแทร่อะไรนะครับ แค่อยากให้มีสักไลฟ์ ให้ผู้หญิงเข้ามาพูดคุยกับบิ๊กบ่วงบ้าง จะ 2-1 หรือ 2-2 ก็ได้ เพราะเห็นช่องนี้ผู้หญิงเขาก็ดูกันเยอะอยู่ ก็เลยแบบอยากให้มี และลองพูดคุยแลกเปลี่ยนในมุมของผู้หญิงดู บางอย่างต้องฟังมุมผู้หญิง แต่ปัญหาคือเอาใครมาเนี่ยแหละ แต่ขอไม่ใช่พี่นก 5555,@ ขอที่เป็นโครโมโซม XX อะครับ และไม่จำเป็นต้องเป็นหัวข้อชายแทร่หญิงแทร่อะไรนะครับ แค่อยากให้มีสักไลฟ์ ให้ผู้หญิงเข้ามาพูดคุยกับบิ๊กบ่วงบ้าง จะ 2-1 หรือ 2-2 ก็ได้ เพราะเห็นช่องนี้ผู้หญิงเขาก็ดูกันเยอะอยู่ ก็เลยแบบอยากให้มี และลองพูดคุยแลกเปลี่ยนในมุมของผู้หญิงดู บางอย่างต้องฟังมุมผู้หญิง แต่ปัญหาคือเอาใครมาเนี่ยแหละ แต่ขอไม่ใช่พี่นก 5555,2025-10-11 21:42:43
UgybiICAMTUTR1CU1CZ4AaABAg.AGEyQysCc1bAGMq5qOhmfj,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ไม่อยากจะเหมารวมนะแต่หายากมาก เอาแค่ผช. จะหาคนแบบ2คนนี้ยังยากเลย นี่ดูpodcastของผู้หญิงแต่ละคนนี่ก็ หญิงแทร่เลยแหละ จำได้คนนึง ที่เคยทำคลิปกับผช.มาก่อน จนทุกวันนี้แยกไปทำกับผญ.เองละ และคลิปก็กลายเป็นแนวเม้ามอยตามสไตล์ผู้หญิงแทน,ไม่อยากจะเหมารวมนะแต่หายากมาก เอาแค่ผช. จะหาคนแบบ2คนนี้ยังยากเลย นี่ดูpodcastของผู้หญิงแต่ละคนนี่ก็ หญิงแทร่เลยแหละ จำได้คนนึง ที่เคยทำคลิปกับผช.มาก่อน จนทุกวันนี้แยกไปทำกับผญ.เองละ และคลิปก็กลายเป็นแนวเม้ามอยตามสไตล์ผู้หญิงแทน,2025-10-11 21:42:43
UgybiICAMTUTR1CU1CZ4AaABAg.AGEyQysCc1bANJVc0HIJdZ,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-09-28 00:00:00,yt-dlp,@raweeruairuen8540 อันนี้จริง และผู้หญิงส่วนมากไม่เหมือนผู้ชายตรงที่ว่าไม่พูดตรงๆ คือถ้าอีกฝ่ายมีความคิดแปลกๆจะไม่ค่อยแย้ง จะอื้อๆ อ่าๆ หรืออู๊ยยย วู้ววว ไม่มีมาแย้งกันตรงๆแบบ2คนนี้อะ, @raweeruairuen8540 อันนี้จริง และผู้หญิงส่วนมากไม่เหมือนผู้ชายตรงที่ว่าไม่พูดตรงๆ คือถ้าอีกฝ่ายมีความคิดแปลกๆจะไม่ค่อยแย้ง จะอื้อๆ อ่าๆ หรืออู๊ยยย วู้ววว ไม่มีมาแย้งกันตรงๆแบบ2คนนี้อะ,2025-10-11 21:42:43
Ugz9ctvfdtcUvS58CFR4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,เออจะว่าไป พวกพี่มีเพื่อนผู้หญิงที่มีจังหวะเข้ากันได้กับพวกพี่ไหมครับ น่าเห็น ผู้หญิงในรายการ บิ๊กบ่วงเหมือนกัน,เออจะว่าไป พวกพี่มีเพื่อนผู้หญิงที่มีจังหวะเข้ากันได้กับพวกพี่ไหมครับ น่าเห็น ผู้หญิงในรายการ บิ๊กบ่วงเหมือนกัน,2025-10-11 21:42:43
Ugz9ctvfdtcUvS58CFR4AaABAg.AGEraiOdCXjAGEyVdTzKnh,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,เอาจริง สำหรับผม เพื่อนผญ.จริงๆสำหรับผช.ไม่มีหรอกครับ  มีแต่ผญ.ที่กุหวังจะเยสแล้วยังไม่มีโอกาสเลยเรียกแปะป้ายว่าเพื่อน  เพราะผช.มันไม่คบผญ.ขี้เหร่เป็นเพื่อน,เอาจริง สำหรับผม เพื่อนผญ.จริงๆสำหรับผช.ไม่มีหรอกครับ  มีแต่ผญ.ที่กุหวังจะเยสแล้วยังไม่มีโอกาสเลยเรียกแปะป้ายว่าเพื่อน  เพราะผช.มันไม่คบผญ.ขี้เหร่เป็นเพื่อน,2025-10-11 21:42:43
Ugz9ctvfdtcUvS58CFR4AaABAg.AGEraiOdCXjAGFREoTCeYU,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,​ @kalistaswain9399  อยากแย้งนะ แต่ทำไมมันจริงวะ,​ @kalistaswain9399  อยากแย้งนะ แต่ทำไมมันจริงวะ,2025-10-11 21:42:43
Ugz9ctvfdtcUvS58CFR4AaABAg.AGEraiOdCXjAGFfKnKkrlu,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,​ @kalistaswain9399 ใจเย็น พี่ชายก็หมกมุ่นจัด,​ @kalistaswain9399 ใจเย็น พี่ชายก็หมกมุ่นจัด,2025-10-11 21:42:43
Ugz9ctvfdtcUvS58CFR4AaABAg.AGEraiOdCXjAGFkq5PeFjf,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,@norapuththanmanee3738  มืงเป็นผช.แล้วมืงไม่หมกมุ่นนี่มืงพิการรึป่าว?,@norapuththanmanee3738  มืงเป็นผช.แล้วมืงไม่หมกมุ่นนี่มืงพิการรึป่าว?,2025-10-11 21:42:43
Ugz9ctvfdtcUvS58CFR4AaABAg.AGEraiOdCXjAGGJchpiwpO,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,เห็นด้วยครับ,เห็นด้วยครับ,2025-10-11 21:42:43
Ugz9ctvfdtcUvS58CFR4AaABAg.AGEraiOdCXjAGGxbaJ1Os6,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,จริงครับ อยากฟังมุมมองผู้หญิงบ้าง,จริงครับ อยากฟังมุมมองผู้หญิงบ้าง,2025-10-11 21:42:43
Ugz9ctvfdtcUvS58CFR4AaABAg.AGEraiOdCXjAGGzD-uPJ7R,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ระวังโดน บ่วงชก ..แต่ไม่ใช่ทางกายภาพนะ,ระวังโดน บ่วงชก ..แต่ไม่ใช่ทางกายภาพนะ,2025-10-11 21:42:43
UgxAjErx_sJjG2Y29uJ4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,พี่บ่วงคือผู้เชี่ยวชาญในหัวข้อนี้ โดนชกมาทุกท่า,พี่บ่วงคือผู้เชี่ยวชาญในหัวข้อนี้ โดนชกมาทุกท่า,2025-10-11 21:42:43
UgyJe2WNTHQPfr40dGd4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ถ้าให้บอกว่าทำไมสังคมทุกวันนี้ ญ คือผู้กุมอำนาจหลักๆเพราะสภาพสังคมในปัจจุบันไม่ได้ต้องการความเด็ดขาด   ผ่าซาก  แบบอดีตที่เดิมที ผช ถนัดกว่า ผญ ทุกวันนี้ลายละเอียดการใช้ชีวิตมันละเอียดอ่อนมากกว่าอดีตซึ่ง ผญ ถนัดกว่าและรสนิยมทางสังคมการใช้ความรุนแรงคือเรื่องผิดปกติ  ผญ เลยสามารถถือความได้เปรียบตรงนี้มาควบคุม     มันไม่ใช่เรื่องผิดหรือถูกเพราะปัจจัยแยกย่อยมันต่างกันเอาเป้นว่าสภาพสังคมในตอนนี้มันเอื้อให้  ผญ  เป็นผู้นำมากกว่าแต่ฉากหน้าหรือผู้นำประเทศหลายๆที่ก็ยังเป็น  ผช น่ะเพราะเรื่องแบบนี้มันไม่ได้เปลี่ยนไปมากจากอดีตและการตัดสินใจแบบเด็ดขาด  ผช  ทำได้ดีกว่า,ถ้าให้บอกว่าทำไมสังคมทุกวันนี้ ญ คือผู้กุมอำนาจหลักๆเพราะสภาพสังคมในปัจจุบันไม่ได้ต้องการความเด็ดขาด   ผ่าซาก  แบบอดีตที่เดิมที ผช ถนัดกว่า ผญ ทุกวันนี้ลายละเอียดการใช้ชีวิตมันละเอียดอ่อนมากกว่าอดีตซึ่ง ผญ ถนัดกว่าและรสนิยมทางสังคมการใช้ความรุนแรงคือเรื่องผิดปกติ  ผญ เลยสามารถถือความได้เปรียบตรงนี้มาควบคุม     มันไม่ใช่เรื่องผิดหรือถูกเพราะปัจจัยแยกย่อยมันต่างกันเอาเป้นว่าสภาพสังคมในตอนนี้มันเอื้อให้  ผญ  เป็นผู้นำมากกว่าแต่ฉากหน้าหรือผู้นำประเทศหลายๆที่ก็ยังเป็น  ผช น่ะเพราะเรื่องแบบนี้มันไม่ได้เปลี่ยนไปมากจากอดีตและการตัดสินใจแบบเด็ดขาด  ผช  ทำได้ดีกว่า,2025-10-11 21:42:43
