id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1975356672047784353,twitter,post,https://x.com/PxmTem32068/status/1975356672047784353,text,2025-10-07T00:25:05.000Z,selenium_x_scraper_v1,เรื่องมันคงจะเลยเถิด ถึงขั้นพูดดีๆกันไม่ได้แล้วหรือเปล่า พ่อตาคว้าปืนออกมายิงเลยเหรอ กูรู้สึกเหมือนพ่อตาคนนี้ จะ ใช้อิทธิพลกับลูกสาวมากเกินไปหรือเปล่า ชอบความรุนแรงหรือเปล่า.. อะไรใดๆเลยกูสงสารเด็ก เด็กจะซึมซับความรุนแรง จนกลายเป็นเด็กมีปัญหา..,เรื่องมันคงจะเลยเถิด ถึงขั้นพูดดีๆกันไม่ได้แล้วหรือเปล่า พ่อตาคว้าปืนออกมายิงเลยเหรอ กูรู้สึกเหมือนพ่อตาคนนี้ จะ ใช้อิทธิพลกับลูกสาวมากเกินไปหรือเปล่า ชอบความรุนแรงหรือเปล่า.. อะไรใดๆเลยกูสงสารเด็ก เด็กจะซึมซับความรุนแรง จนกลายเป็นเด็กมีปัญหา..,2025-10-23 17:59:34,"['เรื่อง', 'มัน', 'คงจะ', 'เลยเถิด', ' ', 'ถึงขั้น', 'พูด', 'ดี', 'ๆ', 'กัน', 'ไม่', 'ได้', 'แล้ว', 'หรือเปล่า', ' ', 'พ่อตา', 'คว้า', 'ปืน', 'ออกมา', 'ยิง', 'เลย', 'เหรอ', ' ', 'กู', 'รู้สึก', 'เหมือน', 'พ่อตา', 'คน', 'นี้', ' ', 'จะ', ' ', 'ใช้', 'อิทธิพล', 'กับ', 'ลูกสาว', 'มากเกินไป', 'หรือเปล่า', ' ', 'ชอบ', 'ความรุนแรง', 'หรือเปล่า', '..', ' ', 'อะไร', 'ใดๆ', 'เลย', 'กู', 'สงสาร', 'เด็ก', ' ', 'เด็ก', 'จะ', 'ซึมซับ', 'ความรุนแรง', ' ', 'จน', 'กลายเป็น', 'เด็ก', 'มีปัญหา', '..']"
1975150674804695508,twitter,post,https://x.com/joicebasaraa/status/1975150674804695508,text,2025-10-06T10:46:32.000Z,selenium_x_scraper_v1,ประหารดีกว่าไหม เดี๋ยวออกมามันก็มาทำกับลูกเมียมันอีก เชื่อสิ,ประหารดีกว่าไหม เดี๋ยวออกมามันก็มาทำกับลูกเมียมันอีก เชื่อสิ,2025-10-23 17:59:34,"['ประหาร', 'ดีกว่า', 'ไหม', ' ', 'เดี๋ยว', 'ออกมา', 'มัน', 'ก็', 'มา', 'ทำ', 'กับ', 'ลูก', 'เมีย', 'มัน', 'อีก', ' ', 'เชื่อ', 'สิ']"
1975197748128538958,twitter,post,https://x.com/ppumpum_girl/status/1975197748128538958,text,2025-10-06T13:53:35.000Z,selenium_x_scraper_v1,ไม่คำเตือนเลยเนอะ เอารูปคลิปมาลงเรียกเอนเกจให้ตัวเอง อีพวกติ้กเหี้ยๆทุกตัว ทำหวัฃดีมาเตือน หากินกับความตายคนอื่น แวะทุเรศสิ้นดี ไปตายไปอีควายแม่เยดหน้าเหี้ย สันดานควยๆ,ไม่คำเตือนเลยเนอะ เอารูปคลิปมาลงเรียกเอนเกจให้ตัวเอง อีพวกติ้กเหี้ยๆทุกตัว ทำหวัฃดีมาเตือน หากินกับความตายคนอื่น แวะทุเรศสิ้นดี ไปตายไปอีควายแม่เยดหน้าเหี้ย สันดานควยๆ,2025-10-23 17:59:34,"['ไม่', 'คำเตือน', 'เลย', 'เนอะ', ' ', 'เอา', 'รูป', 'คลิป', 'มา', 'ลง', 'เรียก', 'เอน', 'เกจ', 'ให้', 'ตัวเอง', ' ', 'อี', 'พวก', 'ติ้ก', 'เหี้ย', 'ๆ', 'ทุก', 'ตัว', ' ', 'ทำ', 'หวัฃ', 'ดี', 'มา', 'เตือน', ' ', 'หากิน', 'กับ', 'ความตาย', 'คนอื่น', ' ', 'แวะ', 'ทุเรศ', 'สิ้นดี', ' ', 'ไป', 'ตาย', 'ไป', 'อี', 'ควาย', 'แม่', 'เย', 'ด', 'หน้า', 'เหี้ย', ' ', 'สันดาน', 'ควย', 'ๆ']"
1975292383521874093,twitter,post,https://x.com/lasanag1466/status/1975292383521874093,text,2025-10-06T20:09:38.000Z,selenium_x_scraper_v1,มีปืนต้องฝึกครับ ขนาด ตร.เมกามีกฏ21 ft (6.4เมตร) ยังหยุดได้บ้างไม่ได้บ้าง ในสถานการณ์จริงเราไม่รุ้ว่าเขาจะพุ่งมาตอนไหนยังไงก็ได้แผล ขนาดตอนซ้อมรุ้ว่าจะซ้อมห่าง6-7เมตร ยังโดนได้,มีปืนต้องฝึกครับ ขนาด ตร.เมกามีกฏ21 ft (6.4เมตร) ยังหยุดได้บ้างไม่ได้บ้าง ในสถานการณ์จริงเราไม่รุ้ว่าเขาจะพุ่งมาตอนไหนยังไงก็ได้แผล ขนาดตอนซ้อมรุ้ว่าจะซ้อมห่าง6-7เมตร ยังโดนได้,2025-10-23 17:59:34,"['มี', 'ปืน', 'ต้อง', 'ฝึก', 'ครับ', ' ', 'ขนาด', ' ', 'ตร.', 'เม', 'กา', 'มี', 'กฏ', '21', ' ', 'ft', ' ', '6.4', 'เมตร', ' ', 'ยัง', 'หยุด', 'ได้', 'บ้าง', 'ไม่', 'ได้', 'บ้าง', ' ', 'ใน', 'สถานการณ์', 'จริง', 'เรา', 'ไม่', 'รุ้', 'ว่า', 'เขา', 'จะ', 'พุ่ง', 'มา', 'ตอน', 'ไหน', 'ยังไง', 'ก็ได้', 'แผล', ' ', 'ขนาด', 'ตอน', 'ซ้อม', 'รุ้', 'ว่า', 'จะ', 'ซ้อม', 'ห่าง', '6', ' ', '7', 'เมตร', ' ', 'ยัง', 'โดน', 'ได้']"
1975110193173418255,twitter,post,https://x.com/mustang_za/status/1975110193173418255,text,2025-10-06T08:05:40.000Z,selenium_x_scraper_v1,"เดี๊ยวมันติดคุกก็ได้ออกมากฎหมายไทยทำดีในคุกได้รับการให้ภัยโทษ แบนนี้ประหารเถอะ
 ผญ.กับลูกจะหวาดระแวงไปตลอดชีวิตมันกลับมาเอาคืนแน่","เดี๊ยวมันติดคุกก็ได้ออกมากฎหมายไทยทำดีในคุกได้รับการให้ภัยโทษ แบนนี้ประหารเถอะ
 ผญ.กับลูกจะหวาดระแวงไปตลอดชีวิตมันกลับมาเอาคืนแน่",2025-10-23 17:59:34,"['เดี๊ยว', 'มัน', 'ติดคุก', 'ก็ได้', 'ออกมา', 'กฎหมาย', 'ไทย', 'ทำดี', 'ใน', 'คุก', 'ได้รับ', 'การ', 'ให้', 'ภัย', 'โทษ', ' ', 'แบน', 'นี้', 'ประหาร', 'เถอะ', ' ', 'ผญ.', 'กับ', 'ลูก', 'จะ', 'หวาดระแวง', 'ไป', 'ตลอดชีวิต', 'มัน', 'กลับมา', 'เอาคืน', 'แน่']"
1975480561692270743,twitter,post,https://x.com/esusnarokyedmae/status/1975480561692270743,text,2025-10-07T08:37:23.000Z,selenium_x_scraper_v1,กฎหมายไทยทำเหี้ยไรซักอย่างกับพวกคนสถุนแบบนี้ที พวกเหี้ยๆลอยนวลอยู่เต็มประเทศ ติดคุกตลอดชีวิตก็ได้ประหารได้ยิ่งดี มันทำชีวิตนึงตุยก็ต้องให้มันได้รับผลเท่ากับสิ่งที่มันทำลงไปดิวะ น่าหงุดหงิดชห,กฎหมายไทยทำเหี้ยไรซักอย่างกับพวกคนสถุนแบบนี้ที พวกเหี้ยๆลอยนวลอยู่เต็มประเทศ ติดคุกตลอดชีวิตก็ได้ประหารได้ยิ่งดี มันทำชีวิตนึงตุยก็ต้องให้มันได้รับผลเท่ากับสิ่งที่มันทำลงไปดิวะ น่าหงุดหงิดชห,2025-10-23 17:59:34,"['กฎหมาย', 'ไทย', 'ทำ', 'เหี้ย', 'ไร', 'ซัก', 'อย่าง', 'กับ', 'พวก', 'คน', 'ส', 'ถุน', 'แบบนี้', 'ที', ' ', 'พวก', 'เหี้ย', 'ๆ', 'ลอยนวล', 'อยู่', 'เต็ม', 'ประเทศ', ' ', 'ติดคุก', 'ตลอดชีวิต', 'ก็ได้', 'ประหาร', 'ได้', 'ยิ่ง', 'ดี', ' ', 'มัน', 'ทำ', 'ชีวิต', 'นึง', 'ตุ', 'ย', 'ก็', 'ต้อง', 'ให้', 'มัน', 'ได้รับ', 'ผล', 'เท่ากับ', 'สิ่ง', 'ที่', 'มัน', 'ทำ', 'ลง', 'ไป', 'ดิ', 'วะ', ' ', 'น่า', 'หงุดหงิด', 'ชห']"
1975090292308214128,twitter,post,https://x.com/phnmphan15513/status/1975090292308214128,text,2025-10-06T06:46:35.000Z,selenium_x_scraper_v1,มึงก็เสียงแปร้นเกินไปแทนที่จะช่วยพ่อแหกปากร้องอยู่ได้สติสำคัญสุด,มึงก็เสียงแปร้นเกินไปแทนที่จะช่วยพ่อแหกปากร้องอยู่ได้สติสำคัญสุด,2025-10-23 17:59:34,"['มึง', 'ก็', 'เสียง', 'แปร้น', 'เกินไป', 'แทนที่จะ', 'ช่วย', 'พ่อ', 'แหกปาก', 'ร้อง', 'อยู่', 'ได้สติ', 'สำคัญ', 'สุด']"
1975247332045430865,twitter,post,https://x.com/DukeofHarkonnen/status/1975247332045430865,text,2025-10-06T17:10:36.000Z,selenium_x_scraper_v1,"คุณพ่อตาใช้ 9 มม ครับ ยิงโดน 5 นัด (4 นัดที่ตัว, 1 นัดเข้าที่คางทะลุแก้ม) แต่ลูกเขยไม่น๊อค วิ่งมาคว้ากรรไกรแทงคอดับ คนคลั่งถึกจริงๆนะครับ ตำรวจบางเคสยิงเป็นสิบนัดกว่าจะหยุดคนคลั่งได้ ถ้าปื้นสำหรับป้องกันตัวในบ้านใช้ 11 มม หรือปืนลูกซองดีกว่าครับ โดนลูกเดียวหยุดได้แน่นอน","คุณพ่อตาใช้ 9 มม ครับ ยิงโดน 5 นัด (4 นัดที่ตัว, 1 นัดเข้าที่คางทะลุแก้ม) แต่ลูกเขยไม่น๊อค วิ่งมาคว้ากรรไกรแทงคอดับ คนคลั่งถึกจริงๆนะครับ ตำรวจบางเคสยิงเป็นสิบนัดกว่าจะหยุดคนคลั่งได้ ถ้าปื้นสำหรับป้องกันตัวในบ้านใช้ 11 มม หรือปืนลูกซองดีกว่าครับ โดนลูกเดียวหยุดได้แน่นอน",2025-10-23 17:59:34,"['คุณ', 'พ่อตา', 'ใช้', ' ', '9', ' ', 'มม', ' ', 'ครับ', ' ', 'ยิง', 'โดน', ' ', '5', ' ', 'นัด', ' ', '4', ' ', 'นัด', 'ที่', 'ตัว', ',', ' ', '1', ' ', 'นัด', 'เข้าที่', 'คาง', 'ทะลุ', 'แก้ม', ' ', 'แต่', 'ลูกเขย', 'ไม่', 'น๊อค', ' ', 'วิ่ง', 'มา', 'คว้า', 'กรรไกร', 'แทง', 'คอ', 'ดับ', ' ', 'คน', 'คลั่ง', 'ถึก', 'จริงๆ', 'นะ', 'ครับ', ' ', 'ตำรวจ', 'บาง', 'เคส', 'ยิง', 'เป็น', 'สิบ', 'นัด', 'กว่า', 'จะ', 'หยุด', 'คน', 'คลั่ง', 'ได้', ' ', 'ถ้า', 'ปื้น', 'สำหรับ', 'ป้องกันตัว', 'ใน', 'บ้าน', 'ใช้', ' ', '11', ' ', 'มม', ' ', 'หรือ', 'ปืนลูกซอง', 'ดีกว่า', 'ครับ', ' ', 'โดน', 'ลูก', 'เดียว', 'หยุด', 'ได้', 'แน่นอน']"
1975544639236284583,twitter,post,https://x.com/TonyStark444820/status/1975544639236284583,text,2025-10-07T12:52:00.000Z,selenium_x_scraper_v1,เป็นพ่อกู ข้างในรับรองว่ามึงโดนใบสั่งแน่,เป็นพ่อกู ข้างในรับรองว่ามึงโดนใบสั่งแน่,2025-10-23 17:59:34,"['เป็น', 'พ่อ', 'กู', ' ', 'ข้างใน', 'รับรอง', 'ว่า', 'มึง', 'โดน', 'ใบสั่ง', 'แน่']"
1975497207228125418,twitter,post,https://x.com/killerape77/status/1975497207228125418,text,2025-10-07T09:43:31.000Z,selenium_x_scraper_v1,อยุธยา เมืองคนเดือดอีกแล้ว,อยุธยา เมืองคนเดือดอีกแล้ว,2025-10-23 17:59:34,"['อยุธยา', ' ', 'เมือง', 'คน', 'เดือด', 'อีกแล้ว']"
1975469902145454504,twitter,post,https://x.com/Lapasra29726536/status/1975469902145454504,text,2025-10-07T07:55:01.000Z,selenium_x_scraper_v1,ใครก็ได้  คือถ้าไม่มีใคร เก้าอี้สักตัวฟาดไปก๋ได้ หวังใครให้ช่วยถ้าเรายังไม่คิดช่วยตัวเองให้รอด,ใครก็ได้  คือถ้าไม่มีใคร เก้าอี้สักตัวฟาดไปก๋ได้ หวังใครให้ช่วยถ้าเรายังไม่คิดช่วยตัวเองให้รอด,2025-10-23 17:59:34,"['ใครก็ได้', ' ', 'คือ', 'ถ้า', 'ไม่', 'มี', 'ใคร', ' ', 'เก้าอี้', 'สัก', 'ตัว', 'ฟาด', 'ไป', 'ก๋', 'ได้', ' ', 'หวัง', 'ใคร', 'ให้', 'ช่วย', 'ถ้า', 'เรา', 'ยัง', 'ไม่', 'คิด', 'ช่วยตัวเอง', 'ให้', 'รอด']"
1975586726266511532,twitter,post,https://x.com/Kheeree_m/status/1975586726266511532,text,2025-10-07T15:39:14.000Z,selenium_x_scraper_v1,"คุณลุงเหมือนเอาปืนมาเพื่อบรรเทาเหตุนะ ไม่มีการเตรียมพร้อมไม่กริบปืน แต่อีกฝั่งยกแล้วใส่เลยคงเห็นว่ามีอาวุธมา ถ้าไม่ขัดลำคงจบตรงนั้นไปแล้ว เรื่องนี้ย้ำเตือนว่าอย่าถืออาวุธปืนเพื่อต่อรองหรือขู่ใคร

ทั้งหลายทั้งปวงคือความรุนแรงนั่นหละ","คุณลุงเหมือนเอาปืนมาเพื่อบรรเทาเหตุนะ ไม่มีการเตรียมพร้อมไม่กริบปืน แต่อีกฝั่งยกแล้วใส่เลยคงเห็นว่ามีอาวุธมา ถ้าไม่ขัดลำคงจบตรงนั้นไปแล้ว เรื่องนี้ย้ำเตือนว่าอย่าถืออาวุธปืนเพื่อต่อรองหรือขู่ใคร

ทั้งหลายทั้งปวงคือความรุนแรงนั่นหละ",2025-10-23 17:59:34,"['คุณ', 'ลุง', 'เหมือน', 'เอา', 'ปืน', 'มา', 'เพื่อ', 'บรรเทา', 'เหตุ', 'นะ', ' ', 'ไม่', 'มี', 'การเตรียมพร้อม', 'ไม่', 'กริบ', 'ปืน', ' ', 'แต่', 'อีก', 'ฝั่ง', 'ยก', 'แล้ว', 'ใส่', 'เลย', 'คง', 'เห็น', 'ว่า', 'มี', 'อาวุธ', 'มา', ' ', 'ถ้า', 'ไม่', 'ขัดลำ', 'คง', 'จบ', 'ตรงนั้น', 'ไป', 'แล้ว', ' ', 'เรื่อง', 'นี้', 'ย้ำ', 'เตือน', 'ว่า', 'อย่า', 'ถือ', 'อาวุธ', 'ปืน', 'เพื่อ', 'ต่อรอง', 'หรือ', 'ขู่', 'ใคร', ' ', 'ทั้งหลาย', 'ทั้งปวง', 'คือ', 'ความรุนแรง', 'นั่น', 'หละ']"
1975572573221233016,twitter,post,https://x.com/JaneJesty1929/status/1975572573221233016,text,2025-10-07T14:43:00.000Z,selenium_x_scraper_v1,งงว่า ประตูไม่ได้ปิด  ปิดแต่ม่าน,งงว่า ประตูไม่ได้ปิด  ปิดแต่ม่าน,2025-10-23 17:59:34,"['งง', 'ว่า', ' ', 'ประตู', 'ไม่', 'ได้', 'ปิด', ' ', 'ปิด', 'แต่', 'ม่าน']"
1975503560810098844,twitter,post,https://x.com/barrybearbear23/status/1975503560810098844,text,2025-10-07T10:08:46.000Z,selenium_x_scraper_v1,ดูแล้วสงสารเด็กตั้งแต่เริ่มแรกที่วิ่งหนีไปหาคุณตาเลยค่ะ มีหลานเหมือนกัน ดูแล้วปวดใจ,ดูแล้วสงสารเด็กตั้งแต่เริ่มแรกที่วิ่งหนีไปหาคุณตาเลยค่ะ มีหลานเหมือนกัน ดูแล้วปวดใจ,2025-10-23 17:59:34,"['ดู', 'แล้ว', 'สงสาร', 'เด็ก', 'ตั้งแต่', 'เริ่มแรก', 'ที่', 'วิ่งหนี', 'ไปหา', 'คุณตา', 'เลย', 'ค่ะ', ' ', 'มี', 'หลาน', 'เหมือนกัน', ' ', 'ดู', 'แล้ว', 'ปวดใจ']"
1975482804822810640,twitter,post,https://x.com/FrKsick/status/1975482804822810640,text,2025-10-07T08:46:18.000Z,selenium_x_scraper_v1,จิตใจมนุษย์…หมดคำจะพูด หดหู่,จิตใจมนุษย์…หมดคำจะพูด หดหู่,2025-10-23 17:59:34,"['จิตใจ', 'มนุษย์', ' ', 'หมด', 'คำ', 'จะ', 'พูด', ' ', 'หดหู่']"
1975487232283951278,twitter,post,https://x.com/Tffyy237663/status/1975487232283951278,text,2025-10-07T09:03:53.000Z,selenium_x_scraper_v1,ยิงไม่โดนเลยหรอ,ยิงไม่โดนเลยหรอ,2025-10-23 17:59:34,"['ยิง', 'ไม่', 'โดน', 'เลย', 'หรอ']"
1975553894291022140,twitter,post,https://x.com/HvthayNil60962/status/1975553894291022140,text,2025-10-07T13:28:47.000Z,selenium_x_scraper_v1,"สงสารเด็ก 

มีปืนไว้ทำร้ายตัวเองของแทร่","สงสารเด็ก 

มีปืนไว้ทำร้ายตัวเองของแทร่",2025-10-23 17:59:34,"['สงสาร', 'เด็ก', ' ', 'มี', 'ปืน', 'ไว้', 'ทำร้าย', 'ตัวเอง', 'ของ', 'แทร่']"
1975265891962265802,twitter,post,https://x.com/noomnim_min/status/1975265891962265802,text,2025-10-06T18:24:21.000Z,selenium_x_scraper_v1,บอกทีค่ะ ว่าบักควายนั่นโดนโทษอะไรบ้าง,บอกทีค่ะ ว่าบักควายนั่นโดนโทษอะไรบ้าง,2025-10-23 17:59:34,"['บอก', 'ที', 'ค่ะ', ' ', 'ว่า', 'บัก', 'ควาย', 'นั่น', 'โดน', 'โทษ', 'อะไร', 'บ้าง']"
1975259439092670814,twitter,post,https://x.com/sakait74022741/status/1975259439092670814,text,2025-10-06T17:58:43.000Z,selenium_x_scraper_v1,ลูกสาวพ่อเหี่ยเข้าบ้าน,ลูกสาวพ่อเหี่ยเข้าบ้าน,2025-10-23 17:59:34,"['ลูกสาว', 'พ่อ', 'เหี่ย', 'เข้า', 'บ้าน']"
1975237255011938465,twitter,post,https://x.com/jaaniie91/status/1975237255011938465,text,2025-10-06T16:30:34.000Z,selenium_x_scraper_v1,โคตรชั่ว นรกส่งมาเกิดมาก,โคตรชั่ว นรกส่งมาเกิดมาก,2025-10-23 17:59:34,"['โคตร', 'ชั่ว', ' ', 'นรก', 'ส่ง', 'มา', 'เกิด', 'มาก']"
1975487682873860221,twitter,post,https://x.com/Dream_GoOn/status/1975487682873860221,text,2025-10-07T09:05:41.000Z,selenium_x_scraper_v1,สงสารเด็กมากๆโธ่ลูก,สงสารเด็กมากๆโธ่ลูก,2025-10-23 17:59:34,"['สงสาร', 'เด็ก', 'มาก', 'ๆ', 'โธ่', 'ลูก']"
1975100571800699299,twitter,post,https://x.com/SWINGING99999/status/1975100571800699299,text,2025-10-06T07:27:26.000Z,selenium_x_scraper_v1,เลวที่สุด,เลวที่สุด,2025-10-23 17:59:34,"['เลว', 'ที่สุด']"
1975507495646056667,twitter,post,https://x.com/noilnnk11443/status/1975507495646056667,text,2025-10-07T10:24:24.000Z,selenium_x_scraper_v1,ยิ่งปืนไม่แม่นใช่มั้ยยิงไปหลายนัดไม่เห็นเป็นอะไรเลย,ยิ่งปืนไม่แม่นใช่มั้ยยิงไปหลายนัดไม่เห็นเป็นอะไรเลย,2025-10-23 17:59:34,"['ยิ่ง', 'ปืน', 'ไม่', 'แม่น', 'ใช่', 'มั้ย', 'ยิง', 'ไป', 'หลาย', 'นัด', 'ไม่', 'เห็น', 'เป็น', 'อะไร', 'เลย']"
1975502661626782207,twitter,post,https://x.com/narukmakmak2000/status/1975502661626782207,text,2025-10-07T10:05:12.000Z,selenium_x_scraper_v1,ตัวใหญ่เท่าควายแม่งหลบได้ไงวะ,ตัวใหญ่เท่าควายแม่งหลบได้ไงวะ,2025-10-23 17:59:34,"['ตัว', 'ใหญ่', 'เท่า', 'ควาย', 'แม่', 'ง', 'หลบ', 'ได้', 'ไง', 'วะ']"
1975128279096156460,twitter,post,https://x.com/drurnker/status/1975128279096156460,text,2025-10-06T09:17:32.000Z,selenium_x_scraper_v1,จนพ่อตาตาย เหตุเกิดอยุธยา,จนพ่อตาตาย เหตุเกิดอยุธยา,2025-10-23 17:59:34,"['จน', 'พ่อตา', 'ตาย', ' ', 'เหตุ', 'เกิด', 'อยุธยา']"
1975084142317683135,twitter,post,https://x.com/PinnpakkJ/status/1975084142317683135,text,2025-10-06T06:22:09.000Z,selenium_x_scraper_v1,อย่างแรก เอาลูกออกไป  อย่าให้เด็กได้เห็นอะไรแบบนั้นได้มั้ย,อย่างแรก เอาลูกออกไป  อย่าให้เด็กได้เห็นอะไรแบบนั้นได้มั้ย,2025-10-23 17:59:34,"['อย่าง', 'แรก', ' ', 'เอา', 'ลูก', 'ออก', 'ไป', ' ', 'อย่า', 'ให้', 'เด็ก', 'ได้', 'เห็น', 'อะไร', 'แบบ', 'นั้น', 'ได้', 'มั้ย']"
1975074177125351643,twitter,post,https://x.com/10nie10/status/1975074177125351643,text,2025-10-06T05:42:33.000Z,selenium_x_scraper_v1,ทั้งพ่อทั้งสามีน่ากลัวมาก,ทั้งพ่อทั้งสามีน่ากลัวมาก,2025-10-23 17:59:34,"['ทั้ง', 'พ่อ', 'ทั้ง', 'สามี', 'น่ากลัว', 'มาก']"
1975503932073124349,twitter,post,https://x.com/art65786/status/1975503932073124349,text,2025-10-07T10:10:15.000Z,selenium_x_scraper_v1,ผู้ชายที่ดี คือผู้ชายที่รู้ว่าพละกำลังมีไว้ปกป้องผู้อื่น ไม่ใช่ไว้ใช้ทำร้ายคนอื่น,ผู้ชายที่ดี คือผู้ชายที่รู้ว่าพละกำลังมีไว้ปกป้องผู้อื่น ไม่ใช่ไว้ใช้ทำร้ายคนอื่น,2025-10-23 17:59:34,"['ผู้ชาย', 'ที่', 'ดี', ' ', 'คือ', 'ผู้ชาย', 'ที่', 'รู้', 'ว่า', 'พละกำลัง', 'มี', 'ไว้', 'ปกป้อง', 'ผู้อื่น', ' ', 'ไม่', 'ใช่', 'ไว้', 'ใช้', 'ทำร้าย', 'คนอื่น']"
1975051277525799183,twitter,post,https://x.com/ssnnackk/status/1975051277525799183,text,2025-10-06T04:11:33.000Z,selenium_x_scraper_v1,เกิดมาเติบโตมาเป็นคนได้ไงวะ อย่างถามเลยว่าโตมาแบบไหน,เกิดมาเติบโตมาเป็นคนได้ไงวะ อย่างถามเลยว่าโตมาแบบไหน,2025-10-23 17:59:34,"['เกิด', 'มา', 'เติบ', 'โตมา', 'เป็น', 'คน', 'ได้', 'ไง', 'วะ', ' ', 'อย่าง', 'ถาม', 'เลย', 'ว่า', 'โตมา', 'แบบ', 'ไหน']"
1975402742832414786,twitter,post,https://x.com/popco2029/status/1975402742832414786,text,2025-10-07T03:28:09.000Z,selenium_x_scraper_v1,มันเก่งมากเลยนะไอ้ลูกเขยเนี๊ยะยิงตั้งหลายนัดไม่โดน แทงคอ แย่งปืนมายิงซ้ำ สุดเปรตสเลดเป็ดจริงๆ,มันเก่งมากเลยนะไอ้ลูกเขยเนี๊ยะยิงตั้งหลายนัดไม่โดน แทงคอ แย่งปืนมายิงซ้ำ สุดเปรตสเลดเป็ดจริงๆ,2025-10-23 17:59:34,"['มัน', 'เก่ง', 'มาก', 'เลย', 'นะ', 'ไอ้', 'ลูกเขย', 'เนี๊ยะ', 'ยิง', 'ตั้ง', 'หลาย', 'นัด', 'ไม่', 'โดน', ' ', 'แทง', 'คอ', ' ', 'แย่ง', 'ปืน', 'มา', 'ยิง', 'ซ้ำ', ' ', 'สุด', 'เปรต', 'สเลด', 'เป็ด', 'จริงๆ']"
1975054685997498412,twitter,post,https://x.com/CordeliaStars/status/1975054685997498412,text,2025-10-06T04:25:06.000Z,selenium_x_scraper_v1,ขอแสดงความเสียใจด้วยค่ะ สงสารเมียกับลูก ต่อไปจะอยู่ยังไง ถ้าฝ่ายสามียังไม่ถูกจับ,ขอแสดงความเสียใจด้วยค่ะ สงสารเมียกับลูก ต่อไปจะอยู่ยังไง ถ้าฝ่ายสามียังไม่ถูกจับ,2025-10-23 17:59:34,"['ขอ', 'แสดง', 'ความเสียใจ', 'ด้วย', 'ค่ะ', ' ', 'สงสาร', 'เมีย', 'กับ', 'ลูก', ' ', 'ต่อไป', 'จะ', 'อยู่', 'ยังไง', ' ', 'ถ้า', 'ฝ่าย', 'สามี', 'ยัง', 'ไม่', 'ถูกจับ']"
1975203474993541197,twitter,post,https://x.com/Loverunnn/status/1975203474993541197,text,2025-10-06T14:16:20.000Z,selenium_x_scraper_v1,สงสารพ่อ,สงสารพ่อ,2025-10-23 17:59:34,"['สงสาร', 'พ่อ']"
1975260772990394774,twitter,post,https://x.com/introvertedQN/status/1975260772990394774,text,2025-10-06T18:04:01.000Z,selenium_x_scraper_v1,With evidence Police will still say they want to investigate.,With evidence Police will still say they want to investigate.,2025-10-23 17:59:34,"['with', ' ', 'evidence', ' ', 'police', ' ', 'will', ' ', 'still', ' ', 'say', ' ', 'they', ' ', 'want', ' ', 'to', ' ', 'investigate', '.']"
1975524887075955069,twitter,post,https://x.com/z_jojoa/status/1975524887075955069,text,2025-10-07T11:33:31.000Z,selenium_x_scraper_v1,แล้วทั้งสองคนพกปืนมาทำไม แค่มาง้อเมียเอาปืนมาทำไม,แล้วทั้งสองคนพกปืนมาทำไม แค่มาง้อเมียเอาปืนมาทำไม,2025-10-23 17:59:34,"['แล้ว', 'ทั้งสอง', 'คน', 'พก', 'ปืน', 'มา', 'ทำไม', ' ', 'แค่', 'มา', 'ง้อ', 'เมีย', 'เอา', 'ปืน', 'มา', 'ทำไม']"
1975435863921467618,twitter,post,https://x.com/RWatta36100/status/1975435863921467618,text,2025-10-07T05:39:46.000Z,selenium_x_scraper_v1,จะนอนยิงทำไม,จะนอนยิงทำไม,2025-10-23 17:59:34,"['จะ', 'นอน', 'ยิง', 'ทำไม']"
1975147893666587045,twitter,post,https://x.com/babybooutoo/status/1975147893666587045,text,2025-10-06T10:35:28.000Z,selenium_x_scraper_v1,ผช.มีอาวุธหรอ สงสารพ่ออ่ะ,ผช.มีอาวุธหรอ สงสารพ่ออ่ะ,2025-10-23 17:59:34,"['ผช.', 'มี', 'อาวุธ', 'หรอ', ' ', 'สงสาร', 'พ่อ', 'อ่ะ']"
