id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
UgjB6Gq6gdseo3gCoAEC,ขนาดกะเทยังไม่เคยนอกจัย แรวเราเปนหยิงแท้ๆยังนอกจัยกันเอง ไม่อายกะเทยหรอ,"[""ขนาด"",""กะ"",""เท"",""ยัง"",""ไม่"",""เคย"",""นอก"",""จัย"",""แร"",""ว"",""เรา"",""เปนห"",""ยิง"",""แท้ๆ"",""ยัง"",""นอก"",""จัย"",""กันเอง"",""ไม่"",""อาย"",""กะเทย"",""หรอ""]","[[0,1,2,3,4,5,6,7],[11,12,13,14,15,16,17,18,19,20,21]]","[[1,2,3,4,5,6,7],[12,13,15,16,18,19,20]]","[""GB-NORMATIVE"",""GB-NORMATIVE""]","[[""A"",""B""],[""A"",""B""]]",GB
UgjELvttOqpbkHgCoAEC,หนูก็เป้นกระเทยคนหนึ่ง..ที่ยอมผู้ชายมาโดยตลอด ถึงตอนี้วันี้และเวลานี้หนูจะไม่มีคู่ แต่หนูก็จะรอคนที่ใช้ตลอดไปค่ะ กระเทยไม่เคยนอกใจ,"[""หนู"",""ก็"",""เป้"",""นก"",""ระ"",""เท"",""ยคน"",""หนึ่ง"","".."",""ที่"",""ยอม"",""ผู้ชาย"",""มาโดยตลอด"",""ถึง"",""ตอ"",""นี้"",""วัน"",""ี้"",""และ"",""เวลานี้"",""หนู"",""จะ"",""ไม่"",""มี"",""คู่"",""แต่"",""หนู"",""ก็"",""จะ"",""รอ"",""คน"",""ที่"",""ใช้"",""ตลอดไป"",""ค่ะ"",""กระ"",""เท"",""ย"",""ไม่"",""เคย"",""นอกใจ""]","[[35,36,37,38,39,40]]","[[35,36,37,38]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgjEWNizEBA3SngCoAEC,"ขนาดหนูเป็นผู้หญิงฟังเพลงนี้หนูยังร้องเรยอ้ะ  เป็นกำลังให้พี่ๆ สาวประเภทสองให้เจอรักแท้แระคนที่ยอมรับในตัวพวกพี่ได้น้ะค้ะ,2025-11-12 03:52:09,/Users/nanphattongsirisukool/gender-bias-detection/services/scraper/output/postprocessed_output.csv,[ขนาด","[""ผู้หญิง""]",[],[],[],[],NON-GB
UgjF_HR64OTwXHgCoAEC,เฮียคริส คือไม่คิดเลยว่าเฮียแต่งหญิงจะสวยขนาดนี้ ท่ดๆ คือเราชอบเอ็มวีน้ะ ดูแล้วมันซึ้ง คือแบเป็นกระเทยก้มีหัวใจป้ะวะ,"[""เฮีย"",""ค"",""ริ"",""ส"",""คือ"",""ไม่"",""คิด"",""เลย"",""ว่า"",""เฮีย"",""แต่ง"",""หญิง"",""จะ"",""สวย"",""ขนาด"",""นี้"",""ท่ดๆ"",""คือ"",""เรา"",""ชอบ"",""เอ็มวี"",""น้ะ"",""ดู"",""แล้ว"",""มัน"",""ซึ้ง"",""คือ"",""แบ"",""เป็น"",""กระ"",""เท"",""ยก้"",""มี"",""หัวใจ"",""ป้ะ"",""วะ""]","[[22,23,24,25,26,27,28,29,30,31,32,33,34,35]]","[[28,29,30,31,32,33]]","[""NON-GB""]","[[""C""]]",NON-GB
UgjMI3629JFBmngCoAEC,กระเทยก้อมีหัวใจน้ะค่ะ คนเขียนเป็นผ.ญน้ะอย่าคิดไกลหัวเราะ,"[""กระ"",""เท"",""ย"",""ก้อ"",""มี"",""หัวใจ"",""น้ะ"",""ค่ะ"",""คนเขียน"",""เป็น"",""ผ"",""."",""ญน้ะ"",""อย่า"",""คิด"",""ไกล"",""หัวเราะ""]","[[0,1,2,3,4,5,6,7,8]]","[[0,1,2,3,4,5]]","[""NON-GB""]","[[""C""]]",NON-GB
UgjOonbv5TM8l3gCoAEC,ในเพลง ก็เหมือนกับชีวิตจริง ส่วนใหญ่ผู้ชายจะไม่จริงจังกับกระเทยเลย,"[""ใน"",""เพลง"",""ก็"",""เหมือนกับ"",""ชีวิตจริง"",""ส่วนใหญ่"",""ผู้ชาย"",""จะ"",""ไม่"",""จริงจัง"",""กับ"",""กระ"",""เท"",""ย"",""เลย""]","[[5,6,7,8,9,10,11,12,13]]","[[5,6,8,9,11,12,13]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgjQ9gp0jc_0X3gCoAEC,แมร่งกูว่าน๊ะ ไปบอกโฟกัสมาลองคบกับกระเทยมั้ยเพราะกระเทพไม่เคยนอกใจ ไม่เหมือนไอบอม ธนิน ขบวนการปกป้องน้อยหน่า โฟกัสบอมธนิน บอมธนินโฟกัส ประเทศไทยมีโฟกัสเป็นักเรียนักแรก ดราม่าข่าวโฟกัส สาด เอากระโปรงไปใส่มั้ยบอม เชิดชูกะเทย,"[""แมร่ง"",""กู"",""ว่า"",""น๊ะ"",""ไป"",""บอก"",""โฟกัส"",""มา"",""ลอง"",""คบ"",""กับ"",""กระ"",""เท"",""ย"",""มั้ย"",""เพราะ"",""กระ"",""เทพ"",""ไม่"",""เคย"",""นอกใจ"",""ไม่"",""เหมือน"",""ไอ"",""บอ"",""ม"",""ธ"",""นิ"",""น"",""ขบวน"",""การปกป้อง"",""น้อยหน่า"",""โฟกัส"",""บอ"",""มธ"",""นิ"",""น"",""บอ"",""มธ"",""นิ"",""น"",""โฟกัส"",""ประเทศ"",""ไทย"",""มี"",""โฟกัส"",""เป็น"",""ักเรีย"",""นัก"",""แรก"",""ดราม่า"",""ข่าว"",""โฟกัส"",""สาด"",""เอา"",""กระโปรง"",""ไป"",""ใส่"",""มั้ย"",""บอ"",""ม"",""เชิดชู"",""กะเทย""]","[[7,8,9,10,11,12,13,14,15,16,17,18,19,20],[54,55,56,57,58,59,60,61,62]]","[[16,17,18,19,20],[54,55,56,57,61,62]]","[""GB-NORMATIVE"",""GB-NORMATIVE""]","[[""A"",""B""],[""A"",""B""]]",GB
UgjQbq6pCJ9If3gCoAEC,ชีวิตของเพศที3เป็นชีวิตที่เลือกไม่ได้...แต่ถ้าไม่ทำให้คนอื่นเดือดร้อน...ก็เป็นอย่างที่เป็น,"[""ชีวิต"",""ของ"",""เพศ"",""ที"",""3"",""เป็น"",""ชีวิต"",""ที่"",""เลือกไม่ได้"",""..."",""แต่"",""ถ้า"",""ไม่"",""ทำให้"",""คนอื่น"",""เดือดร้อน"",""..."",""ก็"",""เป็น"",""อย่าง"",""ที่"",""เป็น""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]","[[0,1,2,3,4,5,6,7,8]]","[""NON-GB""]","[[""C""]]",NON-GB
UgjSjJdC7Ghdz3gCoAEC.8KKpGFiuZ6W8TQB9YlFqKf,ผมเองก็เช่นกันครับที่ผ่านมามีแฟนเป็นผุ้หญิง แต่ก็โดนเทมาตลอด และก็ได้มาเจอผุ้หญิงคนี้ซึ่งเค้าเปนกะเทยครับ แต่เค้าก็ดูแลเอาใจใส่ดีมาก มีความสุขมากๆคับ,"[""ผม"",""เอง"",""ก็"",""เช่นกัน"",""ครับ"",""ที่ผ่านมา"",""มี"",""แฟน"",""เป็น"",""ผุ้"",""หญิง"",""แต่"",""ก็"",""โดน"",""เท"",""มา"",""ตลอด"",""และ"",""ก็"",""ได้มา"",""เจอ"",""ผุ้"",""หญิง"",""ค"",""นี้"",""ซึ่ง"",""เค้า"",""เปน"",""กะเทย"",""ครับ"",""แต่"",""เค้า"",""ก็"",""ดูแลเอาใจใส่"",""ดีมาก"",""มีความสุข"",""มาก"",""ๆ"",""คับ""]",[],[],[],[],NON-GB
UgjZPDrT90s75ngCoAEC,ในความคิดผมผมว่าเป็นกระเทยไม่ได้ผิดเพราะคนเราก็เกิดมาเลือกเพศไม่ได้,"[""ใน"",""ความคิด"",""ผม"",""ผม"",""ว่า"",""เป็น"",""กระ"",""เท"",""ย"",""ไม่"",""ได้"",""ผิด"",""เพราะ"",""คนเรา"",""ก็"",""เกิด"",""มา"",""เลือก"",""เพศ"",""ไม่"",""ได้""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]","[[0,1,2,3,4,5,6,7,8,9,10,11]]","[""NON-GB""]","[[""C""]]",NON-GB
UgjZejaApC3ISXgCoAEC.86j32HDAMYN8FPf4U0vkSC,zero channal กะเทยจริงๆนะค่ะ,"[""zero"",""channal"",""กะเทย"",""จริงๆ"",""นะ"",""ค่ะ""]",[],[],[],[],NON-GB
Ugj_NzAlKCGYtngCoAEC.8Ct5MYz25i-8EPRgY01Ee0,boyjanhom ใม่รังเกีจหรอค่ะกะเทยก้เป้นคนเหมือนกันแต่แค่ร่างเขาเป้นชายใจเขาเป้นหญิงเท้านั่นเองกะเทยน่ารักอก,"[""boyjanhom"",""ใม่"",""รัง"",""เก"",""ีจ"",""หรอ"",""ค่ะ"",""กะเทย"",""ก้"",""เป้"",""นค"",""น"",""เหมือนกัน"",""แต่"",""แค่"",""ร่าง"",""เขา"",""เป้"",""น"",""ชาย"",""ใจ"",""เขา"",""เป้"",""น"",""หญิง"",""เท้า"",""นั่นเอง"",""กะเทย"",""น่ารัก"",""อก""]","[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]","[[7,8,9,10,11,12]]","[""NON-GB""]","[[""C""]]",NON-GB
Ugja0SniTmAMOXgCoAEC.89y-eciLghg8FBQhy_Ke5g,buck za กระเทยก็มีหัวใจ,"[""buck"",""za"",""กระ"",""เท"",""ย"",""ก็"",""มี"",""หัวใจ""]","[[2,3,4,5,6,7]]","[[2,3,4,5,6,7]]","[""NON-GB""]","[[""C""]]",NON-GB
UgjaOzTD1Lp2F3gCoAEC,เพศเราเกิดมาโชคดีทุกอย่างยกเว้นความรักเป็นทอมไม่มีเงินผุ้หญิงก้อไม่เอา,"[""เพศ"",""เรา"",""เกิด"",""มา"",""โชคดี"",""ทุกอย่าง"",""ยกเว้น"",""ความรัก"",""เป็น"",""ทอม"",""ไม่"",""มีเงิน"",""ผุ้"",""หญิง"",""ก้อ"",""ไม่"",""เอา""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]]","[[0,1,9,10,11,12,13,14,15,16]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
Ugjc1LsMQu90CngCoAEC,ไม่เคยคบกระเทย แต่คบ ผู้หญิง. แล้วผิดหวังทุกที...ดู mv นี้ถ้ามีคนรักเราแบนี้คงดี,"[""ไม่"",""เคย"",""คบ"",""กระ"",""เท"",""ย"",""แต่"",""คบ"",""ผู้หญิง"",""."",""แล้ว"",""ผิดหวัง"",""ทุกที"",""..."",""ดู"",""mv"",""นี้"",""ถ้า"",""มี"",""คนรัก"",""เรา"",""แบ"",""นี้"",""คง"",""ดี""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12]]","[[7,8,9,10,11,12]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgjcuaX4Tb0xFHgCoAEC,คือกระเทยม่ใช่คนม่มีหัวใจหรือคะม่ว่าจะเพศไหนมันก้อมีหัวใจแระความรุสึกเหมือนกันอ่ะ,"[""คือ"",""กระ"",""เท"",""ยม่"",""ใช่"",""คน"",""ม่"",""มี"",""หัวใจ"",""หรือ"",""คะ"",""ม่"",""ว่า"",""จะ"",""เพศ"",""ไหน"",""มัน"",""ก้อ"",""มี"",""หัวใจ"",""แระ"",""ความ"",""รุ"",""สึก"",""เหมือนกัน"",""อ่ะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]","[[1,2,3,4,5,6,7,8,9,10,14,15,16,17,18,19]]","[""NON-GB""]","[[""C""]]",NON-GB
Ugjhleyxu6Q2-XgCoAEC,ซึ้งมากค่จาก mv เป้งกำลังจัยให้กระเทยทุกคนค่ พวกคุนก้อเป้งคนคนหนึ่ง คนที่รังเกียจคนด้วยกันเขามัยสมควรได้ขึ้นชื่อว่าคนหรอกค่,"[""ซึ้ง"",""มาก"",""ค่"",""จาก"",""mv"",""เป้ง"",""กำลัง"",""จัย"",""ให้"",""กระ"",""เท"",""ย"",""ทุกคน"",""ค่"",""พวก"",""คุ"",""น"",""ก้อ"",""เป้ง"",""คน"",""คน"",""หนึ่ง"",""คน"",""ที่"",""รังเกียจ"",""คน"",""ด้วยกัน"",""เขา"",""มัย"",""สมควร"",""ได้"",""ขึ้นชื่อว่า"",""คน"",""หรอก"",""ค่""]",[],[],[],[],NON-GB
UgjiSF_tUoxNxHgCoAEC,กระเทยก็คนะค่ะ มีหัวจิตหัวใจเหมือนกัน ใช่มั๊คะเพื่อนสาว,"[""กระ"",""เท"",""ย"",""ก็"",""ค"",""นะ"",""ค่ะ"",""มี"",""หัวจิตหัวใจ"",""เหมือนกัน"",""ใช่"",""มั๊คะ"",""เพื่อน"",""สาว""]","[[0,1,2,3,4,5,6,7,8,9]]","[[0,1,2,3,4,5,6]]","[""NON-GB""]","[[""C""]]",NON-GB
UgjndQ-UTRs8gXgCoAEC,กระเทยบางคนรักจิงมาก่า ผู้หญิง.บางตัวนะค่ะ !,"[""กระ"",""เท"",""ย"",""บาง"",""คนรัก"",""จิง"",""มา"",""ก่า"",""ผู้หญิง"",""."",""บาง"",""ตัว"",""นะ"",""ค่ะ"",""!""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13]]","[[0,1,2,4,5,6,7,8]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgjorG1e0ORoDXgCoAEC,ผิดหวังกับผู้หญิงมามาก คิดอยากลองคบกะเทยดูบ้างแล้ว แต่ยังไม่กล้า อ่ะ,"[""ผิดหวัง"",""กับ"",""ผู้หญิง"",""มา"",""มาก"",""คิด"",""อยาก"",""ลอง"",""คบ"",""กะเทย"",""ดู"",""บ้าง"",""แล้ว"",""แต่"",""ยัง"",""ไม่"",""กล้า"",""อ่ะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11]]","[[0,2,8,9]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgjrFzhTA11YMHgCoAEC,ฟังแล้วเข้าใจ เลย ว่าทำไม่ สาวประเพศสอง ถึงยอมทุกอย่างเพื่อที่ จะให้ผู้ชายทุกคนรุ้ว่าสาวประเพสองก็ไม่ด้ายแพ้ผู้หญิงไปทุกเรื่อง,"[""ฟัง"",""แล้ว"",""เข้าใจ"",""เลย"",""ว่า"",""ทำ"",""ไม่"",""สาว"",""ประ"",""เพศ"",""สอง"",""ถึง"",""ยอม"",""ทุกอย่าง"",""เพื่อ"",""ที่"",""จะ"",""ให้"",""ผู้ชาย"",""ทุกคน"",""รุ้"",""ว่า"",""สาว"",""ประ"",""เพ"",""สอง"",""ก็"",""ไม่"",""ด้าย"",""แพ้"",""ผู้หญิง"",""ไป"",""ทุก"",""เรื่อง""]","[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]","[[7,8,9,12,13,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
Ugju5UH1pGnvoHgCoAEC,เราชอบนะกระเทย แต๋ว เราชอบเพราะเขาจริงใจและน่ารัก เค้าเป็นผู้หญิงนะตัว,"[""เรา"",""ชอบ"",""นะ"",""กระ"",""เท"",""ย"",""แต๋ว"",""เรา"",""ชอบ"",""เพราะ"",""เขา"",""จริงใจ"",""และ"",""น่ารัก"",""เค้า"",""เป็น"",""ผู้หญิง"",""นะ"",""ตัว""]","[[3,4,5,6,7,8,9,10,11,12,13]]","[[3,4,5,6,11,13]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
Ugw-_Ivhl01_SurjCZN4AaABAg,อีกคำถาม ทำไมต้องมาหาผู้ชายที่ชอบผู้หญิง มันคือะไร ถ้าอีกฝ่ายเล่นด้วยคงเรียกชายไม่ได้แล้วมั้ง,"[""อีก"",""คำถาม"",""ทำไม"",""ต้อง"",""มาหา"",""ผู้ชาย"",""ที่"",""ชอบ"",""ผู้หญิง"",""มัน"",""คือะ"",""ไร"",""ถ้า"",""อีก"",""ฝ่าย"",""เล่น"",""ด้วย"",""คง"",""เรียก"",""ชาย"",""ไม่"",""ได้"",""แล้ว"",""มั้ง""]","[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]","[[12,13,14,15,16,17,18,19,20,21,22]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
Ugw-hqZqr_sb5C8poFZ4AaABAg,กระเทยก็มีหัวใจมีความรู้สึก็เหมือนคุณและผม โปรดอย่ามองพวกเขาไม่ดีเลย พวกที่น่ารังเกียจไม่ใช่กระเทยแต่เป็นคนที่เหยียดเพศที่3 ใจคุณมันต่ำช้า!,"[""กระ"",""เท"",""ย"",""ก็"",""มี"",""หัวใจ"",""มีความรู้"",""สึ"",""ก็"",""เหมือน"",""คุณ"",""และ"",""ผม"",""โปรด"",""อย่า"",""มอง"",""พวกเขา"",""ไม่"",""ดี"",""เลย"",""พวก"",""ที่"",""น่ารังเกียจ"",""ไม่"",""ใช่"",""กระ"",""เท"",""ย"",""แต่"",""เป็น"",""คน"",""ที่"",""เหยียด"",""เพศ"",""ที่"",""3"",""ใจ"",""คุณ"",""มัน"",""ต่ำช้า"",""!""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]","[[20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]","[""NON-GB""]","[[""C""]]",NON-GB
Ugw2PR7uUkxlc6X9VBt4AaABAg,เพลงนี้ ถูกใจมาก ดูล้วน้ำตาไหล อยากถ่ามว่า ยังมีผู้ชายที่รักะเทยแบจริงใจอีกไหม ถ้ามีตอบเรามาน่ะ เฉพาะผูชายเท่านั้น คอมเม้นด่วนครับ,"[""เพลง"",""นี้"",""ถูกใจ"",""มาก"",""ดู"",""ล้ว"",""น้ำตาไหล"",""อยาก"",""ถ่าม"",""ว่า"",""ยังมี"",""ผู้ชาย"",""ที่"",""รักะ"",""เท"",""ย"",""แบ"",""จริงใจ"",""อีก"",""ไหม"",""ถ้า"",""มี"",""ตอบ"",""เรา"",""มา"",""น่ะ"",""เฉพาะ"",""ผู"",""ชาย"",""เท่านั้น"",""คอม"",""เม้น"",""ด่วน"",""ครับ""]",[],[],[],[],NON-GB
Ugw2RlUEtYGtKeBu3cR4AaABAg,ทำไม คนที่ชอบเพลงนี้ ต้องดู คนรอบตัวบางคนมอง เราเป็น กะเทย วะครับ นี้แม่รงยุคสมัยไหนละ เพลงมันเพราะ ทำลองก็เพราะ ความหมายก็ดี ทำไมเขาไม่มองให้มันเป็นความบรเทิง ชนิดนึงนะ,"[""ทำไม"",""คน"",""ที่"",""ชอบ"",""เพลง"",""นี้"",""ต้อง"",""ดู"",""คน"",""รอบตัว"",""บางคน"",""มอง"",""เรา"",""เป็น"",""กะเทย"",""วะ"",""ครับ"",""นี้"",""แม่"",""รง"",""ยุคสมัย"",""ไหน"",""ละ"",""เพลง"",""มัน"",""เพราะ"",""ทำ"",""ลอง"",""ก็"",""เพราะ"",""ความหมาย"",""ก็ดี"",""ทำไม"",""เขา"",""ไม่"",""มอง"",""ให้"",""มัน"",""เป็นความ"",""บร"",""เทิง"",""ชนิด"",""นึง"",""นะ""]",[],[],[],[],NON-GB
Ugw62Rn0FSrZf8wLoIV4AaABAg,พี่นัทสวยมาก,"[""พี่"",""นัท"",""สวย"",""มาก""]",[],[],[],[],NON-GB
Ugw8BHlchKrHPZcF59R4AaABAg.8vyazZiAwur8w6lNu-vZea,กระเทยจงเจริญ จากผู้ชายที่ชอบกระเทยแต่ไม่ได้รักระเทยแบแฟน,"[""กระ"",""เท"",""ยจง"",""เจริญ"",""จาก"",""ผู้ชาย"",""ที่"",""ชอบ"",""กระ"",""เท"",""ย"",""แต่"",""ไม่"",""ได้"",""รัก"",""ระ"",""เท"",""ย"",""แบ"",""แฟน""]",[],[],[],[],NON-GB
UgwCbBWYMgVfYckIVz94AaABAg.8vijz40mH2m8zehmmFXuTe,พี่นัทสวยมาก,"[""พี่"",""นัท"",""สวย"",""มาก""]",[],[],[],[],NON-GB
UgwDQxm3NUEp1PpcUSZ4AaABAg,คลิปต่อไปเป็นคำถามที่ไม่กล้าถามไบเซ็กชวลได้มั้ยครับ ทั้งฝ่ายชายและฝ่ายหญิงเลย please. แล้วก็อีกคำถามครับ คือผมชอบผู้หญิง อยากแต่งานและอยากใช้ชีวิตร่วมกับผู้หญิง แต่บางทีก็อยากจะลองมีเพศสัมพันธ์กับใครที่เป็นเพศเดียวกันหรือเพศทางเลือกอื่นๆที่ไม่ใช่ผู้หญิงบ้าง ผมเป็นใครครับ,"[""คลิป"",""ต่อไป"",""เป็น"",""คำถาม"",""ที่"",""ไม่"",""กล้า"",""ถาม"",""ไบเซ็กชวล"",""ได้"",""มั้ย"",""ครับ"",""ทั้ง"",""ฝ่าย"",""ชาย"",""และ"",""ฝ่าย"",""หญิง"",""เลย"",""please"",""."",""แล้วก็"",""อีก"",""คำถาม"",""ครับ"",""คือ"",""ผม"",""ชอบ"",""ผู้หญิง"",""อยาก"",""แต่"",""งาน"",""และ"",""อยาก"",""ใช้ชีวิต"",""ร่วมกับ"",""ผู้หญิง"",""แต่บางที"",""ก็"",""อยาก"",""จะ"",""ลอง"",""มีเพศสัมพันธ์"",""กับ"",""ใคร"",""ที่"",""เป็น"",""เพศ"",""เดียวกัน"",""หรือ"",""เพศ"",""ทางเลือก"",""อื่นๆ"",""ที่"",""ไม่"",""ใช่"",""ผู้หญิง"",""บ้าง"",""ผม"",""เป็น"",""ใคร"",""ครับ""]",[],[],[],[],NON-GB
