id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
UgzkTO66fGz4YiKLGrt4AaABAg,เด็กๆนี้แบเห็นเพลงนี้จะไม่ฟังเพราะหลอน,"[""เด็ก"",""ๆ"",""นี้"",""แบ"",""เห็น"",""เพลง"",""นี้"",""จะ"",""ไม่"",""ฟังเพราะ"",""หลอน""]",[],[],[],[],NON-GB
UgzkgFctXobugBblvud4AaABAg,หน้าตามันกวนตีนดีว่ะ หัวเราะ,"[""หน้าตา"",""มัน"",""กวน"",""ตีน"",""ดี"",""ว่ะ"",""หัวเราะ""]",[],[],[],[],NON-GB
Ugzl2cn53lMFXkY5ziF4AaABAg,เปิดประเด็นปริมคุงหน่อยพี่หัวเราะ,"[""เปิด"",""ประเด็น"",""ปริ"",""ม"",""คุง"",""หน่อย"",""พี่"",""หัวเราะ""]",[],[],[],[],NON-GB
UgzlfmcHhl4YMTiUvIt4AaABAg,พึ่งรู้ว่าพี่นัทเห้ยหัวเราะ,"[""พึ่ง"",""รู้"",""ว่า"",""พี่"",""นัทเห้ย"",""หัวเราะ""]",[],[],[],[],NON-GB
UgzlmNKYzRj6AKSn74t4AaABAg,society มันเต็มไปด้วย immature adult กันเต็มเลยนะครับเนี่ย ด่ากันเป็นเด็กเลยคือไร ต้องการจะ assert dominance ไปทีนึง จะโชว์เหนือ เพศชั้นดีกว่า เห้ยไม่นะ เพศชั้นดีกว่า ตลกจังครับ,"[""society"",""มัน"",""เต็มไปด้วย"",""immature"",""adult"",""กัน"",""เต็ม"",""เลย"",""นะ"",""ครับ"",""เนี่ย"",""ด่า"",""กัน"",""เป็น"",""เด็ก"",""เลย"",""คือ"",""ไร"",""ต้องการ"",""จะ"",""assert"",""dominance"",""ไป"",""ที"",""นึง"",""จะ"",""โชว์"",""เหนือ"",""เพศ"",""ชั้น"",""ดีกว่า"",""เห้ย"",""ไม่"",""นะ"",""เพศ"",""ชั้น"",""ดีกว่า"",""ตลก"",""จัง"",""ครับ""]",[],[],[],[],NON-GB
UgzmUBIfpStsdN1GYL14AaABAg.A7Im921yYfjA7JAdUL_B4O,ผมไม่เคยดูครับ แต่จากที่ฟังสรุปมาก็ถูกของเขาแล้ว ผู้หญิง.ที่ผ่านผช.มา100คนคือผู้หญิงเลวถูกต้องที่สุด แต่ถ้าเขาบอกว่าผู้ชายที่ผ่านผญ.มา100คนก็เลวเช่นกัน่าจะถูกว่าส่วนเรื่องอื่น มันบ้าล่ะ,"[""ผม"",""ไม่"",""เคย"",""ดู"",""ครับ"",""แต่"",""จาก"",""ที่"",""ฟัง"",""สรุป"",""มา"",""ก็"",""ถูก"",""ของ"",""เขา"",""แล้ว"",""ผู้หญิง"",""."",""ที่"",""ผ่าน"",""ผช."",""มา"",""100"",""คน"",""คือ"",""ผู้หญิง"",""เลว"",""ถูกต้อง"",""ที่สุด"",""แต่"",""ถ้า"",""เขา"",""บอ"",""กว่า"",""ผู้ชาย"",""ที่"",""ผ่าน"",""ผญ."",""มา"",""100"",""คน"",""ก็"",""เลว"",""เช่นกัน"",""่า"",""จะ"",""ถู"",""กว่า"",""ส่วน"",""เรื่อง"",""อื่น"",""มัน"",""บ้า"",""ล่ะ""]","[[16,17,18,19,20,21,22,23,24,25,26,27,28],[34,35,36,37,38,39,40,41,42,43]]","[[16,18,19,20,21,22,23,24,25,26,27,28],[34,36,37,38,39,40,42]]","[""GB-SEX"",""GB-SEX""]","[[""A"",""B""],[""A"",""B""]]",GB
Ugzn66WRHwKlFJaxtUl4AaABAg,ไม่รู้ซะแล้ว่าไอ้นี่ยังเบากว่าตัวต้นแบ top g อยู่หลายขุม คราวหน้า go inter ไปเอาพวก podcast ของเมืองนอกมาชำแหละเป็น v2 เลย มีหลายโทนมีหลายเฉด red pill mgtow passport bros alpha male anti feminist ใครดู youtube ฝั่งตะวันตกน่าจะเคยเห็นไอ้พวกนี้ผ่านตามามั่งนะ,"[""ไม่"",""รู้"",""ซะ"",""แล้"",""ว่า"",""ไอ้"",""นี่"",""ยัง"",""เบา"",""กว่า"",""ตัว"",""ต้น"",""แบ"",""top"",""g"",""อยู่"",""หลาย"",""ขุม"",""คราวหน้า"",""go"",""inter"",""ไป"",""เอา"",""พวก"",""podcast"",""ของ"",""เมืองนอก"",""มา"",""ชำแหละ"",""เป็น"",""v"",""2"",""เลย"",""มี"",""หลาย"",""โทน"",""มี"",""หลาย"",""เฉด"",""red"",""pill"",""mgtow"",""passport"",""bros"",""alpha"",""male"",""anti"",""feminist"",""ใคร"",""ดู"",""youtube"",""ฝั่ง"",""ตะวันตก"",""น่าจะ"",""เคย"",""เห็น"",""ไอ้"",""พวก"",""นี้"",""ผ่าน"",""ตา"",""มา"",""มั่ง"",""นะ""]",[],[],[],[],NON-GB
Ugzngih-RG41uFeRSAB4AaABAg,พังมากพี่นัท,"[""พัง"",""มาก"",""พี่"",""นัท""]",[],[],[],[],NON-GB
UgzoXclkPlpsMOBMiEN4AaABAg,อยากให้มันมาดูหัวเราะ,"[""อยาก"",""ให้"",""มัน"",""มา"",""ดู"",""หัวเราะ""]",[],[],[],[],NON-GB
Ugzp8ExczWdkx30Lkl94AaABAg,หัวเราะ เละ,"[""หัวเราะ"",""เละ""]",[],[],[],[],NON-GB
UgzpJGTqqjdzyDiEi254AaABAg,ทำอย่างมี่พูดก็แล้วกัน เสือ มังกร,"[""ทำ"",""อย่าง"",""มี่"",""พูด"",""ก็แล้วกัน"",""เสือ"",""มังกร""]",[],[],[],[],NON-GB
UgzpVvhUC_9TtwydwJp4AaABAg,อยากเห็นจารเรดแท็คมือกับ bigboung ชก น่าจะสนุก,"[""อยาก"",""เห็น"",""จาร"",""เร"",""ดแท็ค"",""มือ"",""กับ"",""bigboung"",""ชก"",""น่าจะ"",""สนุก""]",[],[],[],[],NON-GB
UgzqyaUvPxvNkOskYkZ4AaABAg,สุนทรภู่กุมขมับกับสิ่งเหล่านี้,"[""สุนทร"",""ภู่"",""กุมขมับ"",""กับ"",""สิ่ง"",""เหล่านี้""]",[],[],[],[],NON-GB
UgzrqjE9LxZ04Hj5J9d4AaABAg,ก็อารมณ์เหมือนที่เคยโดนว่าเป็นกะเทยในเมื่อก่อนอะครับ พอโดนเข้าบ้างก็ดื้นกันเลยหรอครับ ไม่ได้สนับสนุนะครับ แต่เข้าใจอารมณ์เมื่อก่อนที่lgbtqเคยโดนว่าเป็นกะเทยบ้างแล้วหรือยังละครับ,"[""ก็"",""อารมณ์"",""เหมือน"",""ที่"",""เคย"",""โดน"",""ว่า"",""เป็น"",""กะเทย"",""ใน"",""เมื่อก่อน"",""อะ"",""ครับ"",""พอ"",""โดน"",""เข้า"",""บ้าง"",""ก็"",""ดื้น"",""กัน"",""เลย"",""หรอ"",""ครับ"",""ไม่"",""ได้"",""สนับ"",""ส"",""นุ"",""นะ"",""ครับ"",""แต่"",""เข้าใจ"",""อารมณ์"",""เมื่อ"",""ก่อนที่"",""lgbtq"",""เคย"",""โดน"",""ว่า"",""เป็น"",""กะเทย"",""บ้าง"",""แล้ว"",""หรือยัง"",""ละ"",""ครับ""]",[],[],[],[],NON-GB
UgzstNvxNi1meGTjdA14AaABAg,"weird things ก็แค่wannabe alpha but actually an incel. ชุดความคิดคือลอกandrew tate fresh n fit กับพวกred pill หมดเลย อารมณ์แบตัวเองมีปม ไม่มั่นใจในตัวเองแต่แทนที่จะพยายามพัฒนาตัวเองกลับมานั่งทำคลิปเบลมผู้หญิงเพราะอีโก้สูงเสียดฟ้า แต่วิสียทัศน์อยู่ในกะลา real alphas never tells theyre alphas, only the fake ones, bruh.","[""weird"",""things"",""ก็"",""แค่"",""wannabe"",""alpha"",""but"",""actually"",""an"",""incel"",""."",""ชุด"",""ความคิด"",""คือ"",""ลอก"",""andrew"",""tate"",""fresh"",""n""]",[],[],[],[],NON-GB
Ugzsul7WeC3DnoAP8M54AaABAg,"พี่เขาไม่รู้จักเกย์แน่ๆเลย, ผู้ชายน่ะหรอ หว่านเสน่ห์ไม่ได้, ไม่รู้ซะแล้ว, บางทีหัวหน้ากับพนักงานชายแอบแซ่บกันก็มีตั้งเยอะแยะนะ แค่มันไม่มีใครเอามาเขียนเฉยๆ","[""พี่"",""เขา"",""ไม่"",""รู้จัก"",""เกย์"",""แน่ๆ"",""เลย""]",[],[],[],[],NON-GB
UgztCjE-6sXclBfw_AJ4AaABAg,งเหมือนกันพวกชายแท้ที่เบียวซิกม่าชอบลูลี่เพศอื่นๆเพราะเขาแตกต่างกับตัวเองเพราะทำให้ตัวเองดูเท่,"[""ง"",""เหมือนกัน"",""พวก"",""ชาย"",""แท้"",""ที่"",""เบียว"",""ซิก"",""ม่า"",""ชอบ"",""ลู"",""ลี่"",""เพศ"",""อื่นๆ"",""เพราะ"",""เขา"",""แตกต่าง"",""กับ"",""ตัวเอง"",""เพราะ"",""ทำให้"",""ตัวเอง"",""ดู"",""เท่""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]","[""NON-GB""]","[[""C""]]",NON-GB
UgzurCF1FlcMceb2um14AaABAg,พี่นัทสวยมาก,"[""พี่"",""นัท"",""สวย"",""มาก""]",[],[],[],[],NON-GB
Ugzv4HxK-pIX_Hdu_Zd4AaABAg,ปัจุบัน จ๊อกจ๊อก มาแรง กลุ่มlgbtq,"[""ปัจุ"",""บัน"",""จ๊อก"",""จ๊อก"",""มาแรง"",""กลุ่ม"",""lgbtq""]",[],[],[],[],NON-GB
UgzvFq_L5XSQTnqSbOJ4AaABAg,หน้าที่ของผู้หญิงคือการอยู่บ้านเลี้ยงลูก แล้วนี่กะแฟนไม่อยากมีลูกต้องเลี้ยงไรอะ น้องหมาเหรอ,"[""หน้าที่"",""ของ"",""ผู้หญิง"",""คือ"",""การ"",""อยู่"",""บ้าน"",""เลี้ยงลูก"",""แล้ว"",""นี่"",""กะ"",""แฟน"",""ไม่"",""อยาก"",""มีลูก"",""ต้อง"",""เลี้ยง"",""ไร"",""อะ"",""น้อง"",""หมา"",""เหรอ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]","[[8,9,10,11,12,13,14,15,16,17,18,19,20,21]]","[""NON-GB""]","[[""C""]]",NON-GB
UgzvJgqmByq2rHcofa54AaABAg,my reaction to the word woman ชายแท้ heil hitler,"[""my"",""reaction"",""to"",""the"",""word"",""woman"",""ชาย"",""แท้"",""heil"",""hitler""]",[],[],[],[],NON-GB
UgzvlasYYTdDB07-mT14AaABAg,เพิ่งดูซีรี่ย์ adolescent มาแล้วย้อนมาดูคลิปนี้ ตอนี้เข้าใจเลย กูนึกว่าเจมี่เวอร์ชั้นโตแล้ว,"[""เพิ่ง"",""ดู"",""ซี"",""รี่ย์"",""adolescent"",""มา"",""แล้ว"",""ย้อน"",""มา"",""ดู"",""คลิป"",""นี้"",""ตอ"",""นี้"",""เข้าใจ"",""เลย"",""กู"",""นึก"",""ว่า"",""เจ"",""มี่"",""เวอร์"",""ชั้น"",""โต"",""แล้ว""]",[],[],[],[],NON-GB
UgzxACHIfoSr6Onq4kZ4AaABAg,ถ้าเป็นจีนะคิมซูฮยอนถูกรัฐบาลสอบสวนหนัก,"[""ถ้า"",""เป็น"",""จี"",""นะ"",""คิม"",""ซู"",""ฮ"",""ยอน"",""ถูก"",""รัฐบาล"",""สอบสวน"",""หนัก""]",[],[],[],[],NON-GB
UgzxSKoAUG2cKqtJjsV4AaABAg.8ov3s89fNIO8u5_HgR8qXG,เชรด!จับมือๆหัวเราะ,"[""เชรด"",""!"",""จับมือ"",""ๆ"",""หัวเราะ""]",[],[],[],[],NON-GB
UgzxcZnKOr8wOwb61x94AaABAg,พี่นัทสวยมาก,"[""พี่"",""นัท"",""สวย"",""มาก""]",[],[],[],[],NON-GB
UgzxpOOsLFnMuWXpNZl4AaABAg.A37uA9vP9bZA9uJjglwQbz,ต้องเข้าใจสังคมรอบข้างด้วยครับปัจุบัน lgbtq เยอะแยะมากมายบางคนก็ดีครับางคนก็ไม่ดีแต่คนดีเยอะกว่าครับถ้าจะทำงานในวงการบันเทิงต้องยอมรับข้อนี้ให้ได้ครับเพราะพี่กะเทยก็ไม่ได้เป็นพิษเป็นภัยต่ไอสัสังคมขนาดนั้นเช่นแบช่างแต่งหน้าผู้จัดการส่วนตัวเราซึ่งเขาก็บอกอยู่ครับถ้าเปิดใจตรงนี้ไม่ได้ก็ทำงานตรงนี้ยากครับ,"[""ต้อง"",""เข้าใจ"",""สังคม"",""รอบข้าง"",""ด้วย"",""ครับ"",""ปัจุ"",""บัน"",""lgbtq"",""เยอะแยะ"",""มากมาย"",""บางคน"",""ก็ดี"",""ครับ"",""างคน"",""ก็"",""ไม่"",""ดีแต่"",""คนดี"",""เยอะ"",""กว่า"",""ครับ"",""ถ้า"",""จะ"",""ทำงาน"",""ใน"",""วงการ"",""บันเทิง"",""ต้อง"",""ยอมรับ"",""ข้อ"",""นี้"",""ให้ได้"",""ครับ"",""เพราะ"",""พี่"",""กะเทย"",""ก็"",""ไม่"",""ได้"",""เป็นพิษ"",""เป็น"",""ภัย"",""ต่"",""ไอ"",""สัสังคม"",""ขนาด"",""นั้น"",""เช่น"",""แบ"",""ช่างแต่งหน้า"",""ผู้จัดการ"",""ส่วน"",""ตัวเรา"",""ซึ่ง"",""เขา"",""ก็"",""บอก"",""อยู่"",""ครับ"",""ถ้า"",""เปิดใจ"",""ตรงนี้"",""ไม่"",""ได้"",""ก็"",""ทำงาน"",""ตรงนี้"",""ยาก"",""ครับ""]",[],[],[],[],NON-GB
UgzxvBPEBJiA287sYFN4AaABAg.9oqlcs7qKPl9oxjPtqZOQl,women นี่ไม่กระทบแม่ พี่สาว น้องสาว ป้า น้า อา ย่า ยาย เพื่อนผู้หญิงของตัวเองบ้างหรอครับ?,"[""women"",""นี่"",""ไม่"",""กระทบ"",""แม่"",""พี่สาว"",""น้องสาว"",""ป้า"",""น้า"",""อา"",""ย่า"",""ยาย"",""เพื่อน"",""ผู้หญิง"",""ของ"",""ตัวเอง"",""บ้าง"",""หรอ"",""ครับ"",""?""]",[],[],[],[],NON-GB
Ugzy1FV19VL3VtMquW54AaABAg,โดยส่วนตัวผมทำมาแล้วทั้ง 2 gender role ครับ ทั้ง 2 เพศมีความท้าทายต่างกัน แต่เอาตรงๆของผู้ชายหนักว่าเยอะ,"[""โดยส่วนตัว"",""ผม"",""ทำ"",""มา"",""แล้ว"",""ทั้ง"",""2"",""gender"",""role"",""ครับ"",""ทั้ง"",""2"",""เพศ"",""มี"",""ความ"",""ท้าทาย"",""ต่างกัน"",""แต่"",""เอา"",""ตรงๆ"",""ของ"",""ผู้ชาย"",""หนัก"",""ว่า"",""เยอะ""]","[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]","[[11,12,14,15,16,21,22,23,24]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgzyQQEBIiy0yHOs-HF4AaABAg,โฮ้กลับมาย้อนดูพึ่งรู้ว่าเป็นพี่นัท อยากให้มาแสดงmvอีกครั่งอ่ะ,"[""โฮ้"",""กลับมา"",""ย้อน"",""ดู"",""พึ่ง"",""รู้"",""ว่า"",""เป็น"",""พี่"",""นัท"",""อยาก"",""ให้"",""มา"",""แสดง"",""mv"",""อีก"",""ครั่ง"",""อ่ะ""]",[],[],[],[],NON-GB
UgzyVj1EM63FlZtVYFl4AaABAg,ผมว่าผู้หญิงเองก็ไม่อยากได้ ผู้ชาย high body count หรอก เพราะมีแนวโน้มจะเจ้าชู้ คบแล้วน่าจะปวดหัว นี่ยังไม่รวมถึงเรื่องโรคติดต่อด้วยนะ,"[""ผม"",""ว่า"",""ผู้หญิง"",""เอง"",""ก็"",""ไม่"",""อยากได้"",""ผู้ชาย"",""high"",""body"",""count"",""หรอก"",""เพราะ"",""มีแนวโน้ม"",""จะ"",""เจ้าชู้"",""คบ"",""แล้ว"",""น่าจะ"",""ปวดหัว"",""นี่"",""ยัง"",""ไม่"",""รวมถึง"",""เรื่อง"",""โรคติดต่อ"",""ด้วย"",""นะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]","[[2,5,6,7,8,9,10,13,14,15,16,17,19,24,25]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgzzH1evKHfAgo8CHbF4AaABAg,ต่อยคนดัดฟันิ เจ็บมากมั้ยอ่า,"[""ต่อย"",""คน"",""ดัด"",""ฟันิ"",""เจ็บ"",""มาก"",""มั้ย"",""อ่า""]",[],[],[],[],NON-GB
Ugzzcca2WTkMQivSTcN4AaABAg,เป็นตัวของตัวเถอะ ถ้าคุณรักตัวเองมากพอคุณจะไม่เลือกคนเจ้าชุ้เป็นแฟนค่ะ,"[""เป็นตัว"",""ของ"",""ตัว"",""เถอะ"",""ถ้า"",""คุณ"",""รัก"",""ตัวเอง"",""มาก"",""พอ"",""คุณ"",""จะ"",""ไม่"",""เลือก"",""คน"",""เจ้า"",""ชุ้"",""เป็น"",""แฟน"",""ค่ะ""]",[],[],[],[],NON-GB
1883149203301646821,ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ ไบเซ็กชวล สับสนทางเพศ,"[""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ"",""ไบเซ็กชวล"",""สับสน"",""ทางเพศ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]","[[0,1,2]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
1908314133491310745,รำคาญความแบ เป็นเลสเบี้ยนต้องผมยาว เป็น aro ace แล้วเป็นแซฟิตได้ยังไง เป็นทรานส์แล้วชอบผญได้เหรอ ทอมไม่เป็นเลสเบี้ยน พวกที่แยก so gi ge ไม่อก ฯลฯ ถ้าคุณอ่านสักนิด ทำความเข้าใจสักหน่อย มันก็ไม่ตายหรอกมั้ง จะได้เข้าใจอะไรมากขึ้นอกจากสิ่งที่มันบ้งๆ ในหัวอะ,"[""รำคาญ"",""ความ"",""แบ"",""เป็น"",""เลสเบี้ยน"",""ต้อง"",""ผม"",""ยาว"",""เป็น"",""aro"",""ace"",""แล้ว"",""เป็น"",""แซ"",""ฟิต"",""ได้"",""ยังไง"",""เป็น"",""ทรานส์"",""แล้ว"",""ชอบ"",""ผญ"",""ได้"",""เหรอ"",""ทอม"",""ไม่"",""เป็น"",""เลสเบี้ยน"",""พวก"",""ที่"",""แยก"",""so"",""gi"",""ge"",""ไม่"",""อก"",""ฯลฯ"",""ถ้า"",""คุณ"",""อ่าน"",""สักนิด"",""ทำความเข้าใจ"",""สักหน่อย"",""มัน"",""ก็"",""ไม่"",""ตาย"",""หรอก"",""มั้ง"",""จะ"",""ได้"",""เข้าใจ"",""อะไร"",""มากขึ้น"",""อก"",""จาก"",""สิ่ง"",""ที่"",""มัน"",""บ้งๆ"",""ใน"",""หัว"",""อะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]","[[0,1,2]]","[""NON-GB""]","[[""C""]]",NON-GB
1908880308738625687,ถือเป็นโชคของเด้กสินสาดมธจริงๆงับ,"[""ถือเป็น"",""โชค"",""ของ"",""เด้"",""กสิ"",""น"",""สา"",""ดม"",""ธ"",""จริงๆ"",""งับ""]",[],[],[],[],NON-GB
1924136547168956587,แต่งช.แมสกว่าชญ.แล้วก็ใส่ความเฟมินีนลงไปในตัวละครนายเอก ไม่ได้พูดถึงคาร์แต่พูดถึงลักษณะทางกายภาพแทบจะเป็นผู้หญิงมีจู๋ไปแล้ะ เสร็จแล้วก็กดเพศหญิงในเรื่อง อืม,"[""แต่ง"",""ช"",""."",""แมส"",""กว่า"",""ชญ"",""."",""แล้วก็"",""ใส่ความ"",""เฟ"",""มิ"",""นีนลง"",""ไป"",""ใน"",""ตัวละคร"",""นาย"",""เอก"",""ไม่"",""ได้"",""พูดถึง"",""คาร์"",""แต่"",""พูดถึง"",""ลักษณะ"",""ทางกายภาพ"",""แทบจะ"",""เป็น"",""ผู้หญิง"",""มี"",""จู๋"",""ไป"",""แล้ะ"",""เสร็จ"",""แล้วก็"",""กด"",""เพศหญิง"",""ใน"",""เรื่อง"",""อืม""]","[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]","[[17,18,19,20,21,22,23,24,32,33,34,35,36,37]]","[""NON-GB""]","[[""C""]]",NON-GB
1931175093948080184,อินเตอร์มีประเด็น คนอกมาด่าแซฟิคที่จู่ๆ ก้มีแฟนเป็นผู้ชาย ขอโทษนะ แซฟิคก้รวมไบเซ็กชวลและอัตลักษณ์อื่นๆ ในั้นด้วยเหมือนกัน ถ้าคิดว่าทุกคนที่เป็นแซฟิคจะต้องชอบผู้หญิงอย่างเดียว ฃทำไมไม่เรียกว่าเลสเบี้ยนไปล่ะ เพราะแซฟิคก้คือร่มคันใหญ่ที่โอบรับทุกคนที่ชอบผู้หญิง ยกเว้น c!s man,"[""อินเตอร์"",""มี"",""ประเด็น"",""คน"",""อก"",""มา"",""ด่า"",""แซ"",""ฟิค"",""ที่"",""จู่ๆ"",""ก้"",""มี"",""แฟน"",""เป็น"",""ผู้ชาย"",""ขอโทษ"",""นะ"",""แซ"",""ฟิคก้"",""รวม"",""ไบเซ็กชวล"",""และ"",""อัตลักษณ์"",""อื่นๆ"",""ใน"",""ั้น"",""ด้วย"",""เหมือนกัน"",""ถ้า"",""คิด"",""ว่า"",""ทุกคน"",""ที่"",""เป็น"",""แซ"",""ฟิค"",""จะ"",""ต้อง"",""ชอบ"",""ผู้หญิง"",""อย่าง"",""เดียว"",""ฃ"",""ทำไม"",""ไม่"",""เรียก"",""ว่า"",""เลสเบี้ยน"",""ไป"",""ล่ะ"",""เพราะ"",""แซ"",""ฟิคก้"",""คือ"",""ร่ม"",""คัน"",""ใหญ่"",""ที่"",""โอบ"",""รับ"",""ทุกคน"",""ที่"",""ชอบ"",""ผู้หญิง"",""ยกเว้น"",""c"",""!s"",""man""]","[[16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]","[[16,17,29,30,31,44,45,46,47]]","[""NON-GB""]","[[""C""]]",NON-GB
1935987418269904962,อันี้เป็นทั้งสองเพศนะฮะพรี่เฮอร์ต้า ลงหำแลกเงินจากพ่อยกแม่ยกในทวิตเตอร์ก็มีเยอะแยะ จิ้นให้ผู้หญิงตีฉิ่งด้วยกันก็โอตาคุวยในเฟซมีให้เห็นเยอะแยะ,"[""อัน"",""ี้"",""เป็น"",""ทั้งสอง"",""เพศ"",""นะ"",""ฮะ"",""พ"",""รี่"",""เฮอร์ต้า"",""ลง"",""หำ"",""แลกเงิน"",""จาก"",""พ่อ"",""ยก"",""แม่ยก"",""ใน"",""ทวิตเตอร์"",""ก็"",""มี"",""เยอะแยะ"",""จิ้น"",""ให้"",""ผู้หญิง"",""ตีฉิ่ง"",""ด้วยกัน"",""ก็"",""โอ"",""ตา"",""คุ"",""วย"",""ใน"",""เฟซ"",""มี"",""ให้"",""เห็น"",""เยอะแยะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]","[[0,1,2,3,4,5,17,18,19,20,21,34,35,36,37]]","[""NON-GB""]","[[""C""]]",NON-GB
1953273120758067405,แซฟิกคือ ผู้หญิงที่ชอบผู้หญิง ด้วย ส่วนเลสเบี้ยนคือผู้หญิงที่ชอบ แค่ ผู้หญิง งอะไร,"[""แซ"",""ฟิก"",""คือ"",""ผู้หญิง"",""ที่"",""ชอบ"",""ผู้หญิง"",""ด้วย"",""ส่วน"",""เลสเบี้ยน"",""คือ"",""ผู้หญิง"",""ที่"",""ชอบ"",""แค่"",""ผู้หญิง"",""ง"",""อะไร""]",[],[],[],[],NON-GB
1968585783192773046,กุถึงบอกว่า พวกติ่งเกาหลี โดยเฉพาะพวกเลสเบี้ยน เป็นเพศที่ตอแหล ตัวเองทำได้คนอื่นห้ามทำ อีสัส,"[""กุ"",""ถึง"",""บอ"",""กว่า"",""พวก"",""ติ่ง"",""เกาหลี"",""โดยเฉพาะ"",""พวก"",""เลสเบี้ยน"",""เป็น"",""เพศ"",""ที่"",""ตอแหล"",""ตัวเอง"",""ทำได้"",""คนอื่น"",""ห้าม"",""ทำ"",""อี"",""สัส""]","[[4,5,6,7,8,9,10,11,12,13]]","[[8,9,13]]","[""GB-ATTACK""]","[[""A"",""B""]]",GB
1972680229236744385,คนสุดท้ายคือน่ารักมั่ก สาเหตุที่ผู้หญิง.ตกหลุมรักเกย์ และเก้ง อ่อนโยนสุด,"[""คน"",""สุดท้าย"",""คือ"",""น่ารัก"",""มั่ก"",""สาเหตุ"",""ที่"",""ผู้หญิง"",""."",""ตกหลุมรัก"",""เกย์"",""และ"",""เก้ง"",""อ่อนโยน"",""สุด""]","[[5,6,7,8,9,10,11,12,13,14]]","[[10,12,13]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
1972940968161902826,เนื้อเรื่องมันไม่โว๊คฮะ เพียงแต่ผู้ ญ พวกนี้ไม่เข้าใจบริบทสมัยก่อน ส่วนหน้ากากจิ้งจอก็เปนแค่จินตนาการของตัวเอกเอง แล้วหน้ากากจิ้งจอก็ไม่ได้รักตัวนางเอก แต่รักอีกตัวตนของนางเอก พ่อแม่ตัวเอก็ค่อนข้างดี ปัญหาทั้งเกมคือ ตัวเอกคิดไปเองว่าทุกคนทำร้ายฉันไม่พยายามเข้าใจใคร,"[""เนื้อเรื่อง"",""มัน"",""ไม่"",""โว๊ค"",""ฮะ"",""เพียงแต่"",""ผู้"",""ญ"",""พวก"",""นี้"",""ไม่"",""เข้าใจ"",""บริบท"",""สมัยก่อน"",""ส่วน"",""หน้ากาก"",""จิ้งจอ"",""ก็"",""เปน"",""แค่"",""จินตนาการ"",""ของ"",""ตัวเอก"",""เอง"",""แล้ว"",""หน้ากาก"",""จิ้งจอ"",""ก็"",""ไม่"",""ได้"",""รัก"",""ตัว"",""นางเอก"",""แต่"",""รัก"",""อีก"",""ตัวตน"",""ของ"",""นางเอก"",""พ่อแม่"",""ตัว"",""เอก็ค่อน"",""ข้าง"",""ดี"",""ปัญหา"",""ทั้ง"",""เกม"",""คือ"",""ตัวเอก"",""คิด"",""ไป"",""เอง"",""ว่า"",""ทุกคน"",""ทำร้าย"",""ฉัน"",""ไม่"",""พยายาม"",""เข้าใจ"",""ใคร""]",[],[],[],[],NON-GB
