id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
UgwOu0apkapKRSatRCV4AaABAg,ถ้าถามผญ. เขาจะบอกว่าแต่งหน้าให้ตัวเองสวย พี่สาวผมันแต่งหน้านอนเพราะตื่นมาส่องกระจกสวยเลย ถึงแม้มันจะลุกไปอาบน้ำทันทีก้เถอะ ละงี้มันแต่งหน้าตอนอนให้ ผู้ชาย.ที่ไหนดู... ปล.ที่รู้เพราพคราบลิปสติกที่หมอนาง แม่เจอตอนซักแม่เลยถามนาง ละนางเลยเล่าให้ฟังหัวเราะ,"[""ถ้า"",""ถาม"",""ผญ."",""เขา"",""จะ"",""บอ"",""กว่า"",""แต่งหน้า"",""ให้"",""ตัวเอง"",""สวย"",""พี่สาว"",""ผ"",""มัน"",""แต่งหน้า"",""นอน"",""เพราะ"",""ตื่น"",""มา"",""ส่องกระจก"",""สวย"",""เลย"",""ถึงแม้"",""มัน"",""จะ"",""ลุก"",""ไป"",""อาบน้ำ"",""ทันที"",""ก้"",""เถอะ"",""ละ"",""งี้"",""มัน"",""แต่งหน้า"",""ตอ"",""นอน"",""ให้"",""ผู้ชาย"",""."",""ที่ไหน"",""ดู"",""..."",""ปล."",""ที่"",""รู้"",""เพรา"",""พ"",""คราบ"",""ลิปสติก"",""ที่"",""หมอ"",""นาง"",""แม่"",""เจอ"",""ตอน"",""ซัก"",""แม่"",""เลย"",""ถาม"",""นาง"",""ละ"",""นาง"",""เลย"",""เล่า"",""ให้"",""ฟัง"",""หัวเราะ""]",[],[],[],[],NON-GB
UgwT81aJVF8UJ8tkSW94AaABAg,เสียงผช ฟังไม่ค่อยรู้เรื่องค่ะ,"[""เสียง"",""ผช"",""ฟัง"",""ไม่ค่อย"",""รู้เรื่อง"",""ค่ะ""]",[],[],[],[],NON-GB
UgwYUMfIwiKdaGZwWS14AaABAg,ทุกคนอย่าไปให้ค่าเสียเวลาชีวิตแม้แต่จะไปเม้นด่าเขาเลยค่ะ อย่าไปเพิ่มยอดเอนเกจให้เขาเลยค่ะ ให้เขาหายไปกับตรกป่วยๆของเขานั่นแหละ คนแบนี้ยิ่งคนมาสนใจยิ่งชอบ เขาไม่มีคนในชีวิตสักคนที่จะเตือนเขา เราคนอกบอกไปก็ไม่เข้าหัวเขาหรอกค่ะ เขาจะเชื่อแต่สิ่งที่อยากเชื่อเท่านั้นแหละค่ะ,"[""ทุกคน"",""อย่า"",""ไป"",""ให้"",""ค่า"",""เสียเวลา"",""ชีวิต"",""แม้แต่"",""จะ"",""ไป"",""เม้น"",""ด่า"",""เขา"",""เลย"",""ค่ะ"",""อย่า"",""ไป"",""เพิ่ม"",""ยอด"",""เอน"",""เกจ"",""ให้"",""เขา"",""เลย"",""ค่ะ"",""ให้"",""เขา"",""หาย"",""ไป"",""กับ"",""ตรก"",""ป่วย"",""ๆ"",""ของ"",""เขา"",""นั่นแหละ"",""คน"",""แบ"",""นี้"",""ยิ่ง"",""คน"",""มา"",""สนใจ"",""ยิ่ง"",""ชอบ"",""เขา"",""ไม่"",""มี"",""คนใน"",""ชีวิต"",""สัก"",""คน"",""ที่จะ"",""เตือน"",""เขา"",""เรา"",""คน"",""อก"",""บอก"",""ไป"",""ก็"",""ไม่"",""เข้า"",""หัว"",""เขา"",""หรอก"",""ค่ะ"",""เขา"",""จะ"",""เชื่อ"",""แต่"",""สิ่ง"",""ที่"",""อยาก"",""เชื่อ"",""เท่า"",""นั้นแหละ"",""ค่ะ""]",[],[],[],[],NON-GB
UgwgAjkY9gGfOsqd2uR4AaABAg,ผู้หญิงแต่งหน้า เพราะเรื่องสืบพันธุ์ ดึงดูดเพศตรงข้าม? คิดได้ไง? การที่เราแต่งหน้าทุกวัน เพราะต้องการมีเพศสัมพันธ์ทุกวันอย่างั้นหรอ บิดเบี้ยวมาก,"[""ผู้หญิง"",""แต่งหน้า"",""เพราะ"",""เรื่อง"",""สืบพันธุ์"",""ดึงดูด"",""เพศตรงข้าม"",""?"",""คิดได้"",""ไง"",""?"",""การ"",""ที่"",""เรา"",""แต่งหน้า"",""ทุกวัน"",""เพราะ"",""ต้องการ"",""มีเพศสัมพันธ์"",""ทุกวัน"",""อย่า"",""งั้น"",""หรอ"",""บิดเบี้ยว"",""มาก""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]","[[8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]","[""NON-GB""]","[[""C""]]",NON-GB
UgwhCmW6UinFoDAVPUp4AaABAg,อยากไปตอบเค้าว่าชั้นแต่งหน้าแต่งตัวสวยๆเพื่อไปดูคอนเสิร์ต แต่งหน้าให้เพื่อน พี่ น้อง ผู้หญิงชมจ้า อวยกันเอง เชียร์อัพกันเอง เคสอ้วนเบาหวานี่ตลก บางคนเค้าเป็นตั้งแต่เกิด เลือกไม่ได้อ่ะ โรคทางพันธุกรม แต่ไม่น่าเถียงชนะ ตราชั่งในสมองเอียง ตรกะแปลก ขอบคุณคุณเนมากค่ะที่ช่วยสรุปให้,"[""อยาก"",""ไป"",""ตอบ"",""เค้า"",""ว่า"",""ชั้น"",""แต่งหน้า"",""แต่งตัว"",""สวย"",""ๆ"",""เพื่อ"",""ไปดู"",""คอนเสิร์ต"",""แต่งหน้า"",""ให้"",""เพื่อน"",""พี่"",""น้อง"",""ผู้หญิง"",""ชม"",""จ้า"",""อวย"",""กันเอง"",""เชียร์"",""อัพ"",""กันเอง"",""เคส"",""อ้วน"",""เบา"",""หวา"",""นี่"",""ตลก"",""บางคน"",""เค้า"",""เป็น"",""ตั้งแต่"",""เกิด"",""เลือกไม่ได้"",""อ่ะ"",""โรค"",""ทาง"",""พันธุ"",""กรม"",""แต่"",""ไม่"",""น่า"",""เถียง"",""ชนะ"",""ตราชั่ง"",""ใน"",""สมอง"",""เอียง"",""ตร"",""กะ"",""แปลก"",""ขอบคุณ"",""คุณ"",""เน"",""มาก"",""ค่ะ"",""ที่"",""ช่วย"",""สรุป"",""ให้""]",[],[],[],[],NON-GB
UgwjhH2uvDaNUSXzZgB4AaABAg,เราแต่งหน้าเพราะ ต้องใช้หน้าทำงาน กับแต่งเพื่อนให้แฟนภูมิใจที่คบเราเพราะเราสวย ไม่เคยคิดแต่งหน้าเพื่อ่อยเลยนะ ง มันมีบางอย่างทีเค้าบอกแต่แย่่ามาฟันธงสิง่าทุกคนที่แต่งหน้าต้องไปอ่อย,"[""เรา"",""แต่งหน้า"",""เพราะ"",""ต้อง"",""ใช้"",""หน้า"",""ทำงาน"",""กับ"",""แต่ง"",""เพื่อน"",""ให้"",""แฟน"",""ภูมิใจ"",""ที่"",""คบ"",""เรา"",""เพราะ"",""เรา"",""สวย"",""ไม่"",""เคย"",""คิด"",""แต่งหน้า"",""เพื่อ"",""่อย"",""เลย"",""นะ"",""ง"",""มัน"",""มี"",""บางอย่าง"",""ที"",""เค้า"",""บอก"",""แต่"",""แย่"",""่า"",""มา"",""ฟันธง"",""สิ"",""ง่า"",""ทุกคน"",""ที่"",""แต่งหน้า"",""ต้อง"",""ไป"",""อ่อย""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]","[[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]","[""NON-GB""]","[[""C""]]",NON-GB
UgwpX4imB4npUxzH7id4AaABAg,ผมติดตามา3ปีแล้วนะครับแต่เรื่องแต่งหน้าสวยเพื่อผู้ชายผมว่ามันเป็นเรื่องจริงนะครับนิยามของคำว่าแต่งหน้าสวยคือแต่งตามสเปกที่ผู้ชายชอบ โกสกับอีโมไม่ได้ถือว่าเป็นการแต่งหน้าสวยนะครับเพราะเดิมที่มันเกิดมาจาการที่คนแตกแยกจากสังคมแล้วไม่ต้องการทำตามสังคม เรื่องกล้ามเรื่องรถมันก็คนละส่วนกันอีกครับมันเอามาวัดกันไม่ได้เลยเลยกับนิยามว่าแต่งหน้าสวย ถ้าผิดตรงไหนสามารถแย่งมาได้ครับ ขอคนที่มีเหตุผลด้วย ใครที่ผมไม่ตอบก็ขอให้รู้ไว้ว่าคุณเอาแต่อารมณ์ส่วนตัว,"[""ผม"",""ติดตา"",""มา"",""3"",""ปี"",""แล้ว"",""นะ"",""ครับ"",""แต่"",""เรื่อง"",""แต่งหน้า"",""สวย"",""เพื่อ"",""ผู้ชาย"",""ผม"",""ว่า"",""มัน"",""เป็น"",""เรื่องจริง"",""นะ"",""ครับ"",""นิยาม"",""ของ"",""คำ"",""ว่า"",""แต่งหน้า"",""สวย"",""คือ"",""แต่ง"",""ตาม"",""สเปก"",""ที่"",""ผู้ชาย"",""ชอบ"",""โกส"",""กับ"",""อี"",""โม"",""ไม่"",""ได้"",""ถือว่า"",""เป็นการ"",""แต่งหน้า"",""สวย"",""นะ"",""ครับ"",""เพราะ"",""เดิม"",""ที่"",""มัน"",""เกิด"",""มา"",""จา"",""การ"",""ที่"",""คน"",""แตก"",""แยกจาก"",""สังคม"",""แล้ว"",""ไม่ต้อง"",""การทำตาม"",""สังคม"",""เรื่อง"",""กล้าม"",""เรื่อง"",""รถ"",""มัน"",""ก็"",""คนละ"",""ส่วน"",""กัน"",""อีก"",""ครับ"",""มัน"",""เอา"",""มา"",""วัด"",""กัน"",""ไม่"",""ได้"",""เลย"",""เลย"",""กับ"",""นิยาม"",""ว่า"",""แต่งหน้า"",""สวย"",""ถ้า"",""ผิด"",""ตรงไหน"",""สามารถ"",""แย่ง"",""มา"",""ได้"",""ครับ"",""ขอ"",""คน"",""ที่"",""มีเหตุผล"",""ด้วย"",""ใคร"",""ที่"",""ผม"",""ไม่"",""ตอบ"",""ก็"",""ขอให้"",""รู้"",""ไว้"",""ว่า"",""คุณ"",""เอาแต่"",""อารมณ์"",""ส่วนตัว""]","[[9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]","[[10,11,12,13,18,28,29,30,31,32,33]]","[""GB-NORMATIVE""]","[[""B"",""A""]]",GB
Ugwt8gpRbyNQnrqMCZt4AaABAg,คือคนประเภทนี้มันสงสัยมากว่าปกติใช้โลชั่นไหม คือเราใช้แชมพูแบเดียวกันได้เว้ย ใช้ดินสอเขียนคิ้วตัวเดียวกันก็ยังได้ แล้วผู้หญิงดูแลตัวเองได้มากว่าตรงไหนวร้ะ? ซกมก็บ๊อก,"[""คือ"",""คน"",""ประเภท"",""นี้"",""มัน"",""สงสัย"",""มา"",""กว่า"",""ปกติ"",""ใช้"",""โลชั่น"",""ไหม"",""คือ"",""เรา"",""ใช้"",""แชมพู"",""แบ"",""เดียวกัน"",""ได้"",""เว้ย"",""ใช้"",""ดินสอ"",""เขียน"",""คิ้ว"",""ตัว"",""เดียวกัน"",""ก็"",""ยัง"",""ได้"",""แล้ว"",""ผู้หญิง"",""ดูแลตัวเอง"",""ได้มา"",""กว่า"",""ตรง"",""ไห"",""นว"",""ร้ะ"",""?"",""ซก"",""ม"",""ก็"",""บ๊อก""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]","[[29,30,31,32,33,34,35,36,37,38,39,40,41,42]]","[""NON-GB""]","[[""C""]]",NON-GB
UgwwUwDc5cwVmUAaH494AaABAg,หรือตั้งใจเบียว เพื่อให้เป็นกระแส เป็นคอนเทนแบ ฮซป,"[""หรือ"",""ตั้งใจ"",""เบียว"",""เพื่อให้"",""เป็น"",""กระแส"",""เป็น"",""คอน"",""เท"",""น"",""แบ"",""ฮซป""]",[],[],[],[],NON-GB
Ugx2Guw6l33_s0Gd8UN4AaABAg,ผู้หญิงแต่งหน้าเพื่อ ดึงดูดเพศตรงข้าม แล้วถ้าผู้หญิง จะดึงดูดเพศเดียวกัน ต้องแต่งไรอะ,"[""ผู้หญิง"",""แต่งหน้า"",""เพื่อ"",""ดึงดูด"",""เพศตรงข้าม"",""แล้ว"",""ถ้า"",""ผู้หญิง"",""จะ"",""ดึงดูด"",""เพศ"",""เดียวกัน"",""ต้อง"",""แต่ง"",""ไร"",""อะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]","[[5,6,7,8,9,10,11,12,13,14,15]]","[""NON-GB""]","[[""C""]]",NON-GB
Ugx52pf5_vBQoCBfinp4AaABAg,ทำไมเราถึงยังต้องให้ค่าคนแบนี้ด้วยครับ แค่กดรีพอร์ตช่อง แล้วก็ไม่ต้องสนคอนเทนต์เขาแค่นี้ ผมว่าเขาก็ทำอะไรไม่ได้แล้วละครับ ปล่อยให้เขาจมหายไปเถอะ,"[""ทำไม"",""เรา"",""ถึง"",""ยัง"",""ต้อง"",""ให้"",""ค่า"",""คน"",""แบ"",""นี้"",""ด้วย"",""ครับ"",""แค่"",""กด"",""รีพอร์ต"",""ช่อง"",""แล้วก็"",""ไม่ต้อง"",""สน"",""คอนเทนต์"",""เขา"",""แค่นี้"",""ผม"",""ว่า"",""เขา"",""ก็"",""ทำ"",""อะไร"",""ไม่"",""ได้"",""แล้ว"",""ละ"",""ครับ"",""ปล่อย"",""ให้"",""เขา"",""จม"",""หาย"",""ไป"",""เถอะ""]",[],[],[],[],NON-GB
Ugx8q38AxiwcLtNL2ex4AaABAg,เรื่องของความสวยความหล่อ ความั่นใจเนี่ย ผมจะบอกให้นะครับ คือผู้หญิงเขาแต่งหน้า ไม่จำเป็นต้องไปให้ใครเห็นหรอก บางทีเขาแต่งเพราะเวลาส่องกระจกแล้วมันมั่นใจไง มันเห็นแล้วรู้สึกดีกว่า อย่างผมผู้ชายก็เป็น มีหุ่นที่ดีหน้าตาดีผิวดี เวลาส่องกระจกมันมั่นใจกว่าป่ะวะ อกไปข้างนอกอะ มันแค่มั่นใจแค่นั้นเลย ตัวเองส่องกระจกแล้วรู้สึกว่ามันดี พอใจก็ดีกว่าไหมอะ คนบ้าไรอกไปข้างนอกแค่ผมกระเซิงก็อายแล้วนะจริงๆ,"[""เรื่อง"",""ของ"",""ความ"",""สวย"",""ความ"",""หล่อ"",""ค"",""วา"",""มั่นใจ"",""เนี่ย"",""ผม"",""จะ"",""บอก"",""ให้"",""นะ"",""ครับ"",""คือ"",""ผู้หญิง"",""เขา"",""แต่งหน้า"",""ไม่"",""จำเป็นต้อง"",""ไป"",""ให้"",""ใคร"",""เห็น"",""หรอก"",""บางที"",""เขา"",""แต่ง"",""เพราะ"",""เวลา"",""ส่องกระจก"",""แล้ว"",""มัน"",""มั่นใจ"",""ไง"",""มัน"",""เห็น"",""แล้ว"",""รู้สึก"",""ดีกว่า"",""อย่าง"",""ผม"",""ผู้ชาย"",""ก็"",""เป็น"",""มี"",""หุ่น"",""ที่"",""ดี"",""หน้าตา"",""ดี"",""ผิ"",""วดี"",""เวลา"",""ส่องกระจก"",""มัน"",""มั่นใจ"",""กว่า"",""ป่ะ"",""วะ"",""อก"",""ไป"",""ข้างนอก"",""อะ"",""มัน"",""แค่"",""มั่นใจ"",""แค่นั้น"",""เลย"",""ตัวเอง"",""ส่องกระจก"",""แล้ว"",""รู้สึก"",""ว่า"",""มันดี"",""พอใจ"",""ก็"",""ดีกว่า"",""ไหม"",""อะ"",""คนบ้า"",""ไร"",""อก"",""ไป"",""ข้างนอก"",""แค่"",""ผม"",""กระเซิง"",""ก็"",""อาย"",""แล้ว"",""นะ"",""จริงๆ""]",[],[],[],[],NON-GB
Ugx8wjF8u4h9Hb5Gu6F4AaABAg,โอ๊ย จะไปเจอผู้ชาย ยังไม่คิดเรื่องแต่งหน้าหนักเท่าจะไปถ่ายบัตรปช.เลย อย่าสำคัญตัวผิดจ้า,"[""โอ๊ย"",""จะ"",""ไป"",""เจอ"",""ผู้ชาย"",""ยัง"",""ไม่"",""คิด"",""เรื่อง"",""แต่งหน้า"",""หนัก"",""เท่า"",""จะ"",""ไป"",""ถ่าย"",""บัตร"",""ปช"",""."",""เลย"",""อย่า"",""สำคัญ"",""ตัว"",""ผิด"",""จ้า""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]","[[19,20,21,22,23]]","[""NON-GB""]","[[""C""]]",NON-GB
UgxCLUzTG62IzSCuzqx4AaABAg,เสียงคนถาม ผู้หญิงดีย์มากเลยครับ ปลื้มน้ำเสียงมากครับ,"[""เสียง"",""คน"",""ถาม"",""ผู้หญิง"",""ดีย์"",""มาก"",""เลย"",""ครับ"",""ปลื้ม"",""น้ำเสียง"",""มาก"",""ครับ""]",[],[],[],[],NON-GB
UgxI4H-s8W_fJB4FDi94AaABAg,ผมไม่ได้เหมารวมนะแต่ผมเห็นโครตเยอะเลยในx ชอบเอามาอ้างตอนเรียกสินสอดแต่งหน้าแต่งสวยเยอะขนาดนี่ก็ขอเรียกแพงๆหน่อย,"[""ผม"",""ไม่"",""ได้"",""เหมา"",""รวม"",""นะ"",""แต่"",""ผม"",""เห็น"",""โค"",""รต"",""เยอะ"",""เลย"",""ใน"",""x"",""ชอบ"",""เอา"",""มา"",""อ้าง"",""ตอน"",""เรียก"",""สินสอด"",""แต่งหน้า"",""แต่ง"",""สวย"",""เยอะ"",""ขนาด"",""นี่"",""ก็"",""ขอ"",""เรียก"",""แพง"",""ๆ"",""หน่อย""]","[[15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]","[[16,17,18,20,21,22,23,24,29,30,31,32]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgxJwhXG0j9Gpa8FVBp4AaABAg,รู้สึกเหมือนเขาป่วยจิตเลยอะ แบอยากเป็นที่สนใจ อยากได้รับความสนใจากผู้คนอะ ไม่รู้ว่าเป็น mindset เขาจริงๆ หรือแบแกล้งๆ ลง content negative เพื่อให้คนสนใจหรือเปล่า แต่ถ้าเป็น mindset เขาจริงๆ นี่คือแบ ปวด head กลุ้ม heart ของแทร่ ต้องอยู่อยู่กับคนแบนี้จีงดิแม๊!,"[""รู้สึก"",""เหมือน"",""เขา"",""ป่วย"",""จิต"",""เลย"",""อะ"",""แบ"",""อยาก"",""เป็นที่"",""สนใจ"",""อยาก"",""ได้รับ"",""ความสนใจ"",""าก"",""ผู้คน"",""อะ"",""ไม่"",""รู้"",""ว่า"",""เป็น"",""mindset"",""เขา"",""จริงๆ"",""หรือ"",""แบ"",""แกล้ง"",""ๆ"",""ลง"",""content"",""negative"",""เพื่อให้"",""คน"",""สนใจ"",""หรือเปล่า"",""แต่"",""ถ้า"",""เป็น"",""mindset"",""เขา"",""จริงๆ"",""นี่"",""คือ"",""แบ"",""ปวด"",""head"",""กลุ้ม"",""heart"",""ของ"",""แทร่"",""ต้อง"",""อยู่"",""อยู่"",""กับ"",""คน"",""แบ"",""นี้"",""จีง"",""ดิ"",""แม๊"",""!""]",[],[],[],[],NON-GB
UgxKMg_QS03yXQhAEkB4AaABAg,เป็นสิ่งมีชีวิตที่มองแล้วตลกมาก เหมือนคนสมองมีปัญหา 1แต่งหน้าเพื่อผู้ชาย เสือก กูแต่งเพื่อนความสวยงาม ความั่นใจ ความชอบส่วนตัว ไม่ใช่ผัวกุอย่าสาระแน 2ผู้หญิงผ่านผู้ชายมาเยอะ นอกใจเก่ง ไม่เกี่ยวค่า มีผัวมาจะ20คนละยังไม่เคยนอกใจใครเลยมีแต่ผู้ชายอ่ะนอกใจ 3 แต่งหน้าแดงแก้มแดงปากแดง กระตุ้นอารมณ์ อะไรคะ คนเขาชอบไม่เหมือนกันค่าอีดอก บางคนตาฟ้าปากส้ม บางคนแต่งดำๆแบสายฝอ เขาก็แต่งเพื่อความสุของเขา ไม่ได้แต่งมาให้หล่อนเยจนแก้มแดง 3.ผู้ชายผ่านผู้หญิงมาเยอะ ดี เอดแดกค่า กูไม่เอามาทำพันธุ์หรอก ผ่านมาเยอะ เปอเซนอกใจน้อยกว่า ไม่เกี่ยวค่ะ มันขึ้นอยู่กับตัวมึงเองว่ามึงจะนอกใจหรือเปล่า 4.ผู้หญิงอวยกันเอง ก็เรื่องปกติเห็นเพื่อนสวยกูก็อยากอวยผู้ชายมึงยังอวยกันเองได้เลย โคตเท่ครับจารย์ หล่อเฟี้ยว เท่ห์ว่ะสาส ? ปล.ตรวจสมองบ้างนะ ปล. มึงไม่ได้หล่อค่า ปล.สมองตรกะมีปัญหาแบนี้เล่นกล้ามจนตายก็ไม่มีใครเอาเลย,"[""เป็น"",""สิ่งมีชีวิต"",""ที่"",""มอง"",""แล้ว"",""ตลก"",""มาก"",""เหมือน"",""คน"",""สมอง"",""มีปัญหา"",""1"",""แต่งหน้า"",""เพื่อ"",""ผู้ชาย"",""เสือก"",""กู"",""แต่ง"",""เพื่อน"",""ความสวยงาม"",""ค"",""วา"",""มั่นใจ"",""ความชอบ"",""ส่วนตัว"",""ไม่"",""ใช่"",""ผัว"",""กุ"",""อย่า"",""สาระแน"",""2"",""ผู้หญิง"",""ผ่าน"",""ผู้ชาย"",""มา"",""เยอะ"",""นอกใจ"",""เก่ง"",""ไม่"",""เกี่ยว"",""ค่า"",""มี"",""ผัว"",""มา"",""จะ"",""20"",""คนละ"",""ยัง"",""ไม่"",""เคย"",""นอกใจ"",""ใคร"",""เลย"",""มี"",""แต่"",""ผู้ชาย"",""อ่ะ"",""นอกใจ"",""3"",""แต่ง"",""หน้าแดง"",""แก้มแดง"",""ปาก"",""แดง"",""กระตุ้น"",""อารมณ์"",""อะไร"",""คะ"",""คน"",""เขา"",""ชอบ"",""ไม่"",""เหมือนกัน"",""ค่า"",""อีดอก"",""บางคน"",""ตา"",""ฟ้า"",""ปาก"",""ส้ม"",""บางคน"",""แต่ง"",""ดำ"",""ๆ"",""แบ"",""สาย"",""ฝอ"",""เขา"",""ก็"",""แต่ง"",""เพื่อ"",""ความสุข"",""อง"",""เขา"",""ไม่"",""ได้"",""แต่ง"",""มา"",""ให้"",""หล่อน"",""เย"",""จน"",""แก้มแดง"",""3"",""."",""ผู้ชาย"",""ผ่าน"",""ผู้หญิง"",""มา"",""เยอะ"",""ดี"",""เอ"",""ด"",""แดก"",""ค่า"",""กู"",""ไม่"",""เอา"",""มา"",""ทำ"",""พันธุ์"",""หรอก"",""ผ่าน"",""มา"",""เยอะ"",""เปอ"",""เซ"",""นอกใจ"",""น้อยกว่า"",""ไม่"",""เกี่ยว"",""ค่ะ"",""มัน"",""ขึ้นอยู่กับ"",""ตัว"",""มึง"",""เอง"",""ว่า"",""มึง"",""จะ"",""นอกใจ"",""หรือเปล่า"",""4"",""."",""ผู้หญิง"",""อวย"",""กันเอง"",""ก็"",""เรื่อง"",""ปกติ"",""เห็น"",""เพื่อน"",""สวย"",""กู"",""ก็"",""อยาก"",""อวย"",""ผู้ชาย"",""มึง"",""ยัง"",""อวย"",""กันเอง"",""ได้"",""เลย"",""โค"",""ต"",""เท่"",""ครับ"",""จารย์"",""หล่อ"",""เฟี้ยว"",""เท่ห์"",""ว่ะ"",""สา"",""ส"",""?"",""ปล."",""ตรวจ"",""สมอง"",""บ้าง"",""นะ"",""ปล."",""มึง"",""ไม่"",""ได้"",""หล่อ"",""ค่า"",""ปล."",""สมอง"",""ตร"",""กะ"",""มีปัญหา"",""แบ"",""นี้"",""เล่นกล้าม"",""จนตาย"",""ก็"",""ไม่"",""มี"",""ใคร"",""เอาเลย""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]","[[15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164]]","[""NON-GB""]","[[""C""]]",NON-GB
UgxTrkLoUIoR_iiQ4HJ4AaABAg,ถ้าแต่งหน้าเพื่อผช.แล้วฉันจะทาลิปัดแก้มละใส่แมสทับทำไม,"[""ถ้า"",""แต่งหน้า"",""เพื่อ"",""ผช."",""แล้ว"",""ฉัน"",""จะ"",""ทา"",""ลิ"",""ปัด"",""แก้"",""มละ"",""ใส่"",""แมส"",""ทับ"",""ทำไม""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]","[[0,1,2,3,12,13,14,15]]","[""NON-GB""]","[[""C""]]",NON-GB
UgxXp24cfiO_uB2zfUF4AaABAg,ห้ะ ทำงานบริการลูกค้าคือ หน้าเราโทรมากนะเหมือนผี แต่งหน้าเพื่อ ให่ตัวเองดูดีขึ้นปิดจุด้อยบนใบหน้า,"[""ห้ะ"",""ทำงาน"",""บริการ"",""ลูกค้า"",""คือ"",""หน้า"",""เรา"",""โทร"",""มาก"",""นะ"",""เหมือน"",""ผี"",""แต่งหน้า"",""เพื่อ"",""ให่"",""ตัวเอง"",""ดู"",""ดีขึ้น"",""ปิด"",""จุ"",""ด้อย"",""บน"",""ใบหน้า""]",[],[],[],[],NON-GB
